BINARY is www.w3.org/2000/01/-schema# AnnotationProperty
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is EC Class
BINARY SubClassOf EC CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is Interpro Class
BINARY SubClassOf Interpro CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
BINARY is UniProt Class
BINARY SubClassOf UniProt CHEBI_36080
