BINARY is www.w3.org/2000/01/-schema# AnnotationProperty
BINARY is RS_0000242 Class
BINARY SubClassOf RS_0000242 RS_0000244
BINARY is RS_0000243 Class
BINARY SubClassOf RS_0000243 RS_0000014
BINARY is RS_0000244 Class
BINARY SubClassOf RS_0000244 RS_0000014
BINARY is RS_0000245 Class
BINARY SubClassOf RS_0000245 RS_0000014
BINARY is RS_0000247 Class
BINARY SubClassOf RS_0000247 RS_0000014
BINARY is RS_0000248 Class
BINARY SubClassOf RS_0000248 RS_0000765
BINARY is RS_0000249 Class
BINARY SubClassOf RS_0000249 RS_0000255
BINARY is RS_0000250 Class
BINARY SubClassOf RS_0000250 RS_0000765
BINARY is RS_0000251 Class
BINARY SubClassOf RS_0000251 RS_0000765
BINARY is RS_0000252 Class
BINARY SubClassOf RS_0000252 RS_0000461
BINARY is RS_0000253 Class
BINARY SubClassOf RS_0000253 RS_0000765
BINARY is RS_0000254 Class
BINARY SubClassOf RS_0000254 RS_0000464
BINARY is RS_0000255 Class
BINARY SubClassOf RS_0000255 RS_0000765
BINARY is RS_0000256 Class
BINARY SubClassOf RS_0000256 RS_0000309
BINARY is RS_0000257 Class
BINARY SubClassOf RS_0000257 RS_0000309
BINARY is RS_0000258 Class
BINARY SubClassOf RS_0000258 RS_0000309
BINARY is RS_0000259 Class
BINARY SubClassOf RS_0000259 RS_0000765
BINARY is RS_0000260 Class
BINARY SubClassOf RS_0000260 RS_0000259
BINARY is RS_0000261 Class
BINARY SubClassOf RS_0000261 RS_0000202
BINARY is RS_0000262 Class
BINARY SubClassOf RS_0000262 RS_0002299
BINARY is RS_0000263 Class
BINARY SubClassOf RS_0000263 RS_0000765
BINARY is RS_0000264 Class
BINARY SubClassOf RS_0000264 RS_0000463
BINARY is RS_0000265 Class
BINARY SubClassOf RS_0000265 RS_0003508
BINARY is RS_0000266 Class
BINARY SubClassOf RS_0000266 RS_0003508
BINARY is RS_0000267 Class
BINARY SubClassOf RS_0000267 RS_0001319
BINARY is RS_0000268 Class
BINARY SubClassOf RS_0000268 RS_0000765
BINARY is RS_0000269 Class
BINARY SubClassOf RS_0000269 RS_0002297
BINARY is RS_0000270 Class
BINARY SubClassOf RS_0000270 RS_0000765
BINARY is RS_0000271 Class
BINARY SubClassOf RS_0000271 RS_0000457
BINARY is RS_0000272 Class
BINARY SubClassOf RS_0000272 RS_0002659
BINARY is RS_0000273 Class
BINARY SubClassOf RS_0000273 RS_0000272
BINARY is RS_0000274 Class
BINARY SubClassOf RS_0000274 RS_0000765
BINARY is RS_0000276 Class
BINARY SubClassOf RS_0000276 RS_0002661,
BINARY SubClassOf RS_0000276 RS_0002738
BINARY is RS_0000277 Class
BINARY SubClassOf RS_0000277 RS_0002665
BINARY is RS_0000278 Class
BINARY SubClassOf RS_0000278 RS_0003509
BINARY is RS_0000279 Class
BINARY SubClassOf RS_0000279 RS_0002659
BINARY is RS_0000280 Class
BINARY SubClassOf RS_0000280 RS_0000279
BINARY is RS_0000281 Class
BINARY SubClassOf RS_0000281 RS_0000279
BINARY is RS_0000282 Class
BINARY SubClassOf RS_0000282 RS_0000279
BINARY is RS_0000284 Class
BINARY SubClassOf RS_0000284 RS_0000765
BINARY is RS_0000285 Class
BINARY SubClassOf RS_0000285 RS_0002659
BINARY is RS_0000286 Class
BINARY SubClassOf RS_0000286 RS_0000285,
BINARY SubClassOf RS_0000286 RS_0002732
BINARY is RS_0000287 Class
BINARY SubClassOf RS_0000287 RS_0000285
BINARY is RS_0000288 Class
BINARY SubClassOf RS_0000288 RS_0000285
BINARY is RS_0000289 Class
BINARY SubClassOf RS_0000289 RS_0000285
BINARY is RS_0000290 Class
BINARY SubClassOf RS_0000290 RS_0000285
BINARY is RS_0000291 Class
BINARY SubClassOf RS_0000291 RS_0000285
BINARY is RS_0000292 Class
BINARY SubClassOf RS_0000292 RS_0000285
BINARY is RS_0000293 Class
BINARY SubClassOf RS_0000293 RS_0000285
BINARY is RS_0000294 Class
BINARY SubClassOf RS_0000294 RS_0000285
BINARY is RS_0000296 Class
BINARY SubClassOf RS_0000296 RS_0000285
BINARY is RS_0000297 Class
BINARY SubClassOf RS_0000297 RS_0000285
BINARY is RS_0000298 Class
BINARY SubClassOf RS_0000298 RS_0003042
BINARY is RS_0000299 Class
BINARY SubClassOf RS_0000299 RS_0000012
BINARY is RS_0000300 Class
BINARY SubClassOf RS_0000300 RS_0002781
BINARY is RS_0000301 Class
BINARY SubClassOf RS_0000301 RS_0002460,
BINARY SubClassOf RS_0000301 RS_0004072
BINARY is RS_0000302 Class
BINARY SubClassOf RS_0000302 RS_0000765
BINARY is RS_0000303 Class
BINARY SubClassOf RS_0000303 RS_0002658,
BINARY SubClassOf RS_0000303 RS_0002783
BINARY is RS_0000304 Class
BINARY SubClassOf RS_0000304 RS_0002662,
BINARY SubClassOf RS_0000304 RS_0002780
BINARY is RS_0000305 Class
BINARY SubClassOf RS_0000305 RS_0000179
BINARY is RS_0000306 Class
BINARY SubClassOf RS_0000306 RS_0003327
BINARY is RS_0000307 Class
BINARY SubClassOf RS_0000307 RS_0000215
BINARY is RS_0000308 Class
BINARY SubClassOf RS_0000308 RS_0000215
BINARY is RS_0000309 Class
BINARY SubClassOf RS_0000309 RS_0000765
BINARY is RS_0000310 Class
BINARY SubClassOf RS_0000310 RS_0000215
BINARY is RS_0000311 Class
BINARY SubClassOf RS_0000311 RS_0000215
BINARY is RS_0000312 Class
BINARY SubClassOf RS_0000312 RS_0000215
BINARY is RS_0000313 Class
BINARY SubClassOf RS_0000313 RS_0003327
BINARY is RS_0000314 Class
BINARY SubClassOf RS_0000314 RS_0003327
BINARY is RS_0000315 Class
BINARY SubClassOf RS_0000315 RS_0000765
BINARY is RS_0000316 Class
BINARY SubClassOf RS_0000316 RS_0000765
BINARY is RS_0000317 Class
BINARY SubClassOf RS_0000317 RS_0000316,
BINARY SubClassOf RS_0000317 RS_0000461
BINARY is RS_0000318 Class
BINARY SubClassOf RS_0000318 RS_0000765
BINARY is RS_0000319 Class
BINARY SubClassOf RS_0000319 RS_0000340,
BINARY SubClassOf RS_0000319 RS_0002791
BINARY is RS_0000320 Class
BINARY SubClassOf RS_0000320 RS_0000340,
BINARY SubClassOf RS_0000320 RS_0002792
BINARY is RS_0000321 Class
BINARY SubClassOf RS_0000321 RS_0000340,
BINARY SubClassOf RS_0000321 RS_0002793
