www.w3.org/2000/01/-schema# is AnnotationProperty.
CL 0000786 SubClassOf (SO 0001260 and (has marker component some 10658) and (has marker component some 11326) and (has marker component some 12801) and (has marker component some 14236) and (has marker component some 1633) and (has marker component some 1653) and (has marker component some 18624) and (has marker component some 23400) and (has marker component some 30125) and (has marker component some 5525) and (has marker component some 5527) and (has marker component some 5541) and (has marker component some 5713) and (has marker component some 5716) and (has marker component some 7315)),.
CL 0000786 SubClassOf RO 0015004 some.
CL 0000786 SubClassOf (SO 0001260 and (has marker component some 10658) and (has marker component some 11913) and (has marker component some 11922) and (has marker component some 14236) and (has marker component some 1633) and (has marker component some 1645) and (has marker component some 1667) and (has marker component some 2336) and (has marker component some 23400) and (has marker component some 30125) and (has marker component some 5478) and (has marker component some 5480) and (has marker component some 5525) and (has marker component some 5716)),.
CL 0000786 SubClassOf RO 0015004 some.
CL 0000786 SubClassOf (SO 0001260 and (has marker component some 10658) and (has marker component some 11922) and (has marker component some 12801) and (has marker component some 1667) and (has marker component some 1698) and (has marker component some 2561) and (has marker component some 5525) and (has marker component some 5541) and (has marker component some 5713) and (has marker component some 6119) and (has marker component some 6148)),.
CL 0000786 SubClassOf RO 0015004 some.
CL 0000786 SubClassOf (SO 0001260 and (has marker component some 10658) and (has marker component some 11922) and (has marker component some 12801) and (has marker component some 1667) and (has marker component some 1698) and (has marker component some 2561) and (has marker component some 5525) and (has marker component some 5541) and (has marker component some 5713) and (has marker component some 6119) and (has marker component some 6148) and (has marker component some 7315)),.
CL 0000786 SubClassOf RO 0015004 some.
CL 0000786 SubClassOf (SO 0001260 and (has marker component some 10658) and (has marker component some 11922) and (has marker component some 1667) and (has marker component some 1698) and (has marker component some 6119) and (has marker component some 7315) and (has marker component some 9346)),.
CL 0000786 SubClassOf RO 0015004 some.
CL 0000786 SubClassOf (SO 0001260 and (has marker component some 10658) and (has marker component some 11922) and (has marker component some 1698) and (has marker component some 16991) and (has marker component some 8823)),.
CL 0000786 SubClassOf RO 0015004 some.
CL 0000786 SubClassOf (SO 0001260 and (has marker component some 10658) and (has marker component some 14236) and (has marker component some 1633) and (has marker component some 1667) and (has marker component some 1686) and (has marker component some 18233) and (has marker component some 2252) and (has marker component some 30125) and (has marker component some 7315) and (has marker component some 9666)),.
CL 0000786 SubClassOf RO 0015004 some.
CL 0000786 SubClassOf (SO 0001260 and (has marker component some 10658) and (has marker component some 1667) and (has marker component some 1698)),.
CL 0000786 SubClassOf RO 0015004 some.
CL 0000786 SubClassOf (SO 0001260 and (has marker component some 10658) and (has marker component some 1667) and (has marker component some 1698) and (has marker component some 6119) and (has marker component some 7315) and (has marker component some 9346)),.
CL 0000786 SubClassOf RO 0015004 some.
CL 0000786 SubClassOf (SO 0001260 and (has marker component some 18508) and (has marker component some 30125) and (has marker component some 5713) and (has marker component some 5716)),.
CL 0000786 SubClassOf RO 0015004 some.
CL 0000786 SubClassOf (SO 0001260 and (has marker component some 5713)),.
CL 0000786 SubClassOf RO 0015004 some.
CL 0000786 SubClassOf (SO 0001260 and (has marker component some ASCTB-TEMP cd138)),.
CL 0000786 SubClassOf RO 0015004 some.
CL 0000786 SubClassOf (SO 0001260 and (has marker component some ASCTB-TEMP cd138) and (has marker component some ASCTB-TEMP igll5)),.
CL 0000786 SubClassOf RO 0015004 only fma65909.
CL 0000789 is Class.
CL 0000791 is Class.
CL 0000791 SubClassOf CL 0000789,.
CL 0000791 SubClassOf CL 0002419.
CL 0000797 is Class.
CL 0000797 SubClassOf CL 0000791,.
CL 0000797 SubClassOf CL 0002496.
CL 0000798 is Class.
CL 0000798 SubClassOf CL 0000084,.
CL 0000798 SubClassOf RO 0015004 some.
CL 0000798 SubClassOf (SO 0001260 and (has marker component some 10720) and (has marker component some 10827) and (has marker component some 11922) and (has marker component some 12252) and (has marker component some 12253) and (has marker component some 12271) and (has marker component some 14240) and (has marker component some 1610) and (has marker component some 1634) and (has marker component some 1674) and (has marker component some 18874) and (has marker component some 29109) and (has marker component some 307) and (has marker component some 3621) and (has marker component some 533) and (has marker component some 5438) and (has marker component some 9666)),.
CL 0000798 SubClassOf RO 0015004 some.
CL 0000798 SubClassOf (SO 0001260 and (has marker component some 11922) and (has marker component some 12252) and (has marker component some 12271) and (has marker component some 16647) and (has marker component some 1694) and (has marker component some 4540) and (has marker component some 9666)),.
CL 0000798 SubClassOf RO 0015004 some.
CL 0000798 SubClassOf (SO 0001260 and (has marker component some 12252) and (has marker component some 12271) and (has marker component some 12287) and (has marker component some 1674) and (has marker component some 3619)),.
CL 0000798 SubClassOf RO 0015004 some.
CL 0000798 SubClassOf (SO 0001260 and (has marker component some 12253) and (has marker component some 12271) and (has marker component some 1673) and (has marker component some 1675) and (has marker component some 5361) and (has marker component some 6378)).
CL 0000813 is Class.
CL 0000813 SubClassOf CL 0002419.
CL 0000824 is Class.
CL 0000827 is Class.
CL 0000827 SubClassOf CL 0000838.
CL 0000838 is Class.
CL 0000841 is Class.
CL 0000841 SubClassOf CL 0000766,.
CL 0000841 SubClassOf CL 0000990.
CL 0000844 is Class.
CL 0000864 is Class.
CL 0000866 is Class.
CL 0000867 is Class.
CL 0000867 SubClassOf CL 0000864.
CL 0000868 is Class.
CL 0000868 SubClassOf CL 0000867.
CL 0000876 is Class.
CL 0000877 is Class.
CL 0000877 SubClassOf CL 0000876,.
CL 0000877 SubClassOf BFO 0000050 some UBERON 0001959,.
CL 0000877 SubClassOf BFO 0000050 some UBERON 0002106,.
CL 0000877 SubClassOf BFO 0000050 some UBERON 1000023,.
CL 0000877 SubClassOf RO 0015004 some.
CL 0000877 SubClassOf (SO 0001260 and (has marker component some 1690) and (has marker component some 1693) and (has marker component some 613)).
CL 0000882 is Class.
CL 0000882 SubClassOf CL 0000866,.
CL 0000882 SubClassOf BFO 0000050 some UBERON 0002124,.
CL 0000882 SubClassOf RO 0015004 some.
CL 0000882 SubClassOf (SO 0001260 and (has marker component some 10044) and (has marker component some 10751) and (has marker component some 10909) and (has marker component some 1241) and (has marker component some 1242) and (has marker component some 1245) and (has marker component some 13378) and (has marker component some 1631) and (has marker component some 1641) and (has marker component some 1693) and (has marker component some 18628) and (has marker component some 5344) and (has marker component some 613) and (has marker component some 6149) and (has marker component some 6152) and (has marker component some 6740) and (has marker component some 9472)).
CL 0000887 is Class.
CL 0000887 SubClassOf CL 0000868,.
CL 0000887 SubClassOf BFO 0000050 some UBERON 0000029,.
CL 0000887 SubClassOf RO 0015004 some.
CL 0000887 SubClassOf (SO 0001260 and (has marker component some 11127) and (has marker component some 1628) and (has marker component some 1631) and (has marker component some 1641) and (has marker component some 1678) and (has marker component some 1693) and (has marker component some 4947) and (has marker component some 6152) and (has marker component some 7228)).
CL 0000905 is Class.
CL 0000905 SubClassOf CL 0001204,.
CL 0000905 SubClassOf BFO 0000050 some UBERON 0002405,.
CL 0000905 SubClassOf RO 0015004 some.
CL 0000905 SubClassOf (SO 0001260 and (has marker component some 1674) and (has marker component some 1678) and (has marker component some 1686) and (has marker component some 2252) and (has marker component some 6024) and (has marker component some 9666)).
CL 0000911 is Class.
CL 0000911 SubClassOf CL 0002419.
CL 0000914 is Class.
CL 0000915 is Class.
CL 0000915 SubClassOf CL 0000797,.
CL 0000915 SubClassOf RO 0015004 some.
CL 0000915 SubClassOf (SO 0001260 and (has marker component some 1639) and (has marker component some 1673) and (has marker component some 1676) and (has marker component some 1685) and (has marker component some 1695) and (has marker component some 1706)).
CL 0000938 is Class.
CL 0000938 SubClassOf CL 0000824,.
CL 0000938 SubClassOf BFO 0000050 some UBERON 0002405,.
CL 0000938 SubClassOf RO 0015004 some.
CL 0000938 SubClassOf (SO 0001260 and (has marker component some 10645) and (has marker component some 10646) and (has marker component some 1686) and (has marker component some 2252) and (has marker component some 24045) and (has marker component some 6024) and (has marker component some 7656) and (has marker component some 9666)),.
CL 0000938 SubClassOf RO 0015004 some.
CL 0000938 SubClassOf (SO 0001260 and (has marker component some 10645) and (has marker component some 12253) and (has marker component some 1633) and (has marker component some 1674) and (has marker component some 2064) and (has marker component some 2479) and (has marker component some 3619) and (has marker component some 4711) and (has marker component some 6373) and (has marker component some 7315) and (has marker component some 7656)),.
CL 0000938 SubClassOf RO 0015004 some.
CL 0000938 SubClassOf (SO 0001260 and (has marker component some 10645) and (has marker component some 12253) and (has marker component some 1633) and (has marker component some 1674) and (has marker component some 2064) and (has marker component some 2479) and (has marker component some 3619) and (has marker component some 4711) and (has marker component some 6373) and (has marker component some 7315) and (has marker component some 7656) and (has marker component some 921)).
CL 0000941 is Class.
CL 0000941 SubClassOf CL 0000990.
CL 0000945 is Class.
CL 0000945 SubClassOf CL 0000542.
CL 0000946 is Class.
CL 0000990 is Class.
CL 0000990 SubClassOf CL 0000451,.
CL 0000990 SubClassOf RO 0015004 some.
CL 0000990 SubClassOf (SO 0001260 and (has marker component some 11784)),.
CL 0000990 SubClassOf RO 0015004 some.
CL 0000990 SubClassOf (SO 0001260 and (has marker component some 11784) and (has marker component some 1625) and (has marker component some 1628) and (has marker component some 1633) and (has marker component some 1636) and (has marker component some 1674) and (has marker component some 26705) and (has marker component some 3619) and (has marker component some 4947) and (has marker component some 5951) and (has marker component some 6012) and (has marker component some 6152) and (has marker component some 7656)),.
CL 0000990 SubClassOf RO 0015004 some.
CL 0000990 SubClassOf (SO 0001260 and (has marker component some 11784) and (has marker component some 1625) and (has marker component some 1628) and (has marker component some 1633) and (has marker component some 1636) and (has marker component some 1674) and (has marker component some 26705) and (has marker component some 3619) and (has marker component some 5951) and (has marker component some 6012) and (has marker component some 6152) and (has marker component some 7656) and (has marker component some ASCTB-TEMP hla-dr)),.
CL 0000990 SubClassOf RO 0015004 some.
CL 0000990 SubClassOf (SO 0001260 and (has marker component some 11784) and (has marker component some 1628) and (has marker component some 1633) and (has marker component some 1636) and (has marker component some 1674) and (has marker component some 16916) and (has marker component some 3609) and (has marker component some 3618) and (has marker component some 3619) and (has marker component some 4940) and (has marker component some 4943) and (has marker component some 4947) and (has marker component some 6012) and (has marker component some 6152) and (has marker component some 7656)),.
CL 0000990 SubClassOf RO 0015004 some.
CL 0000990 SubClassOf (SO 0001260 and (has marker component some 11784) and (has marker component some 1628) and (has marker component some 1633) and (has marker component some 1636) and (has marker component some 1674) and (has marker component some 16916) and (has marker component some 3609) and (has marker component some 3618) and (has marker component some 3619) and (has marker component some 4940) and (has marker component some 4943) and (has marker component some 6012) and (has marker component some 6152) and (has marker component some 7656) and (has marker component some ASCTB-TEMP hla-dr)),.
CL 0000990 SubClassOf RO 0015004 some.
CL 0000990 SubClassOf (SO 0001260 and (has marker component some 26705) and (has marker component some 3765) and (has marker component some 6152)).
CL 0001006 is Class.
CL 0001006 SubClassOf CL 0000990,.
CL 0001006 SubClassOf CL 0002465,.
CL 0001006 SubClassOf BFO 0000050 some UBERON 0002067,.
CL 0001006 SubClassOf RO 0015004 some.
CL 0001006 SubClassOf (SO 0001260 and (has marker component some 6147) and (has marker component some 6149)).
CL 0001012 is Class.
CL 0001012 SubClassOf CL 0001060.
CL 0001031 is Class.
CL 0001060 is Class.
CL 0001065 is Class.
CL 0001071 is Class.
CL 0001071 SubClassOf CL 0001065,.
CL 0001071 SubClassOf RO 0015004 some.
CL 0001071 SubClassOf (SO 0001260 and (has marker component some 10260) and (has marker component some 1673) and (has marker component some 7656)).
CL 0001082 is Class.
CL 0001082 SubClassOf CL 0001065.
CL 0001200 is Class.
CL 0001201 is Class.
CL 0001201 SubClassOf CL 0000236,.
CL 0001201 SubClassOf CL 0001200.
CL 0001204 is Class.
CL 0002042 is Class.
CL 0002042 SubClassOf CL 0000914,.
CL 0002042 SubClassOf RO 0015004 some.
CL 0002042 SubClassOf (SO 0001260 and (has marker component some 29602) and (has marker component some 8823)).
CL 0002138 is Class.
CL 0002419 is Class.
CL 0002419 SubClassOf CL 0000084.
CL 0002465 is Class.
CL 0002489 is Class.
CL 0002496 is Class.
CL 0005011 is Class.
CL 0009018 is Class.
CL 0009081 is Class.
CL 0009081 SubClassOf CL 0002489,.
CL 0009081 SubClassOf BFO 0000050 some UBERON 0002370,.
CL 0009081 SubClassOf RO 0015004 some.
CL 0009081 SubClassOf (SO 0001260 and (has marker component some 11241) and (has marker component some 11639) and (has marker component some 13222) and (has marker component some 1662) and (has marker component some 1674) and (has marker component some 1681) and (has marker component some 1685) and (has marker component some 1695) and (has marker component some 1699) and (has marker component some 21290) and (has marker component some 7154)).
CL 0009095 is Class.
CL 0009107 is Class.
CL 0009107 SubClassOf CL 0002138,.
CL 0009107 SubClassOf CL 0009115,.
CL 0009107 SubClassOf BFO 0000050 some UBERON 8410071,.
CL 0009107 SubClassOf RO 0015004 some.
CL 0009107 SubClassOf (SO 0001260 and (has marker component some 11924) and (has marker component some 14687) and (has marker component some 1527) and (has marker component some 1611) and (has marker component some 29602) and (has marker component some 6895) and (has marker component some 7035) and (has marker component some 8021) and (has marker component some 8051) and (has marker component some 8514) and (has marker component some 8823) and (has marker component some 9459) and (has marker component some 9666)).
CL 0009111 is Class.
CL 0009111 SubClassOf CL 0000844,.
CL 0009111 SubClassOf BFO 0000050 some UBERON 8410052,.
CL 0009111 SubClassOf RO 0015004 some.
CL 0009111 SubClassOf (SO 0001260 and (has marker component some 1001) and (has marker component some 1060) and (has marker component some 11922) and (has marker component some 1633) and (has marker component some 1667) and (has marker component some 1703) and (has marker component some 2336) and (has marker component some 5480) and (has marker component some 7107) and (has marker component some 7154) and (has marker component some 7315) and (has marker component some 990)).
CL 0009115 is Class.
CL 0011031 is Class.
CL 0011031 SubClassOf CL 0000782,.
CL 0011031 SubClassOf RO 0015004 some.
CL 0011031 SubClassOf (SO 0001260 and (has marker component some 3619) and (has marker component some 6152)).
CL 0019002 is Class.
CL 0019002 SubClassOf CL 0000138,.
CL 0019002 SubClassOf RO 0015004 some.
CL 0019002 SubClassOf (SO 0001260 and (has marker component some 11204) and (has marker component some 2198) and (has marker component some 2200) and (has marker component some 2213) and (has marker component some 2705) and (has marker component some 3600) and (has marker component some 6724) and (has marker component some 7035)),.
CL 0019002 SubClassOf RO 0015004 some.
CL 0019002 SubClassOf (SO 0001260 and (has marker component some 11204) and (has marker component some 2198) and (has marker component some 2200) and (has marker component some 2705) and (has marker component some 7035)),.
CL 0019002 SubClassOf RO 0015004 some.
CL 0019002 SubClassOf (SO 0001260 and (has marker component some 2198) and (has marker component some 2200) and (has marker component some 2705) and (has marker component some 7035)).
CL 2000005 is Class.
CL 2000005 SubClassOf CL 0000126.
CL 2000008 is Class.
CL 2000054 is Class.
CL 2000054 SubClassOf CL 0000623,.
CL 2000054 SubClassOf RO 0001025 some UBERON 0004647,.
CL 2000054 SubClassOf RO 0015004 some.
CL 2000054 SubClassOf (SO 0001260 and (has marker component some 11599) and (has marker component some 3372) and (has marker component some 6134)).
CL 2000059 is Class.
CL 2000059 SubClassOf CL 2000008.
CL 2000091 is Class.
CL 2000091 SubClassOf CL 0009095,.
CL 2000091 SubClassOf CL 2000008,.
CL 2000091 SubClassOf BFO 0000050 some UBERON 0015172,.
CL 2000091 SubClassOf RO 0015004 some.
CL 2000091 SubClassOf (SO 0001260 and (has marker component some 12726) and (has marker component some 6934)).
CL 4030019 is Class.
CL 4030020 is Class.
CL 4030020 SubClassOf CL 0005011,.
CL 4030020 SubClassOf CL 4030019,.
CL 4030020 SubClassOf BFO 0000050 some UBERON 0005097,.
CL 4030020 SubClassOf RO 0015004 some.
CL 4030020 SubClassOf (SO 0001260 and (has marker component some 11027) and (has marker component some 11068) and (has marker component some 14467) and (has marker component some 639) and (has marker component some 8076)).
CL 4033045 is Class.
CL 4033045 SubClassOf CL 0000451,.
CL 4033045 SubClassOf BFO 0000050 some UBERON 0002405,.
CL 4033045 SubClassOf RO 0015004 some.
CL 4033045 SubClassOf (SO 0001260 and (has marker component some 10617) and (has marker component some 14558) and (has marker component some 1608) and (has marker component some 1686) and (has marker component some 2252) and (has marker component some 28344) and (has marker component some 3611) and (has marker component some 6472) and (has marker component some 9666)).
NCBITaxon 33154 is Class.
NCBITaxon 33208 is Class.
NCBITaxon 33208 SubClassOf NCBITaxon 33154.
PCL 0015121 is Class.
PCL 0015121 SubClassOf CL 0000003,.
PCL 0015121 SubClassOf CL 0000128,.
PCL 0015121 SubClassOf RO 0015004 some.
PCL 0015121 SubClassOf (SO 0001260 and (has marker component some 20707) and (has marker component some 42700)).
SO 0001260 is Class.
UBERON 0000029 is Class.
UBERON 0001959 is Class.
UBERON 0002067 is Class.
UBERON 0002106 is Class.
UBERON 0002124 is Class.
UBERON 0002370 is Class.
UBERON 0002405 is Class.
UBERON 0004647 is Class.
UBERON 0005097 is Class.
UBERON 0015172 is Class.
UBERON 1000023 is Class.
UBERON 8410052 is Class.
UBERON 8410071 is Class.
ASCTB-TEMP cd138 is Class.
ASCTB-TEMP hla-dr is Class.
ASCTB-TEMP igll5 is Class.
fma0323595 is Class.
fma0323595 SubClassOf fma0327784.
fma0326257 is Class.
fma0327481 is Class.
fma0327481 SubClassOf fma49688.
fma0327784 is Class.
fma0329299 is Class.
fma0329299 SubClassOf fma15398.
fma10005 is Class.
fma10005 SubClassOf fma9149.
fma10024 is Class.
fma10024 SubClassOf fma9152.
fma10025 is Class.
fma10025 SubClassOf fma9157.
fma10026 is Class.
fma10026 SubClassOf fma9158.
fma10027 is Class.
fma10027 SubClassOf fma9153.
fma10028 is Class.
fma10028 SubClassOf fma9149.
fma11195 is Class.
fma11221 is Class.
fma11221 SubClassOf fma6040.
fma11224 is Class.
fma11224 SubClassOf fma5988.
fma11225 is Class.
fma11225 SubClassOf fma5988.
fma11227 is Class.
fma11227 SubClassOf fma6040.
fma11228 is Class.
fma11228 SubClassOf fma6040.
fma11231 is Class.
fma11231 SubClassOf fma6040.
fma11277 is Class.
fma11277 SubClassOf fma6621.
fma11337 is Class.
fma11337 SubClassOf fma5898.
fma11949 is Class.
fma11994 is Class.
fma11994 SubClassOf fma13577.
fma12131 is Class.
fma12131 SubClassOf fma6228.
fma12133 is Class.
fma12290 is Class.
fma12291 is Class.
fma12291 SubClassOf fma4176.
fma12293 is Class.
fma12294 is Class.
fma12528 is Class.
fma12532 is Class.
fma12532 SubClassOf fma4858.
fma12534 is Class.
fma12534 SubClassOf fma4858.
fma12535 is Class.
fma12686 is Class.
fma12698 is Class.
fma12698 SubClassOf fma12686.
fma12765 is Class.
fma12772 is Class.
fma12772 SubClassOf fma275964.
fma12846 is Class.
fma12846 SubClassOf fma66644.
fma12896 is Class.
fma12907 is Class.
fma12907 SubClassOf fma12896.
fma12922 is Class.
fma12922 SubClassOf fma5979.
fma13188 is Class.
fma13188 SubClassOf fma7312.
fma13271 is Class.
fma13271 SubClassOf fma7407.
fma13275 is Class.
fma13275 SubClassOf fma13285.
fma13285 is Class.
fma13458 is Class.
fma13488 is Class.
fma13488 SubClassOf fma9143.
fma13577 is Class.
fma13911 is Class.
fma13911 SubClassOf fma66327.
fma14060 is Class.
fma14060 SubClassOf fma5981.
fma14761 is Class.
fma14761 SubClassOf fma66464.
fma14811 is Class.
fma14811 SubClassOf fma70478.
fma14821 is Class.
fma14821 SubClassOf fma70478.
fma15398 is Class.
fma15794 is Class.
fma15794 SubClassOf fma17541.
fma16079 is Class.
fma16126 is Class.
fma16127 is Class.
fma16128 is Class.
fma16128 SubClassOf fma16126.
fma16137 is Class.
fma16137 SubClassOf fma16127.
fma16166 is Class.
fma16166 SubClassOf fma16079.
fma16484 is Class.
fma16484 SubClassOf fma65239.
fma16509 is Class.
fma16509 SubClassOf fma80177.
fma16510 is Class.
fma16510 SubClassOf fma80177.
fma16511 is Class.
fma16511 SubClassOf fma65239.
fma16698 is Class.
fma16698 SubClassOf fma11224.
fma17541 is Class.
fma17559 is Class.
fma17561 is Class.
fma17561 SubClassOf fma17559.
fma18302 is Class.
fma18307 is Class.
fma18307 SubClassOf fma18302.
fma18811 is Class.
fma18811 SubClassOf fma73204.
fma18889 is Class.
fma18889 SubClassOf fma78049.
fma19111 is Class.
fma19119 is Class.
fma19119 SubClassOf fma19111.
fma19728 is Class.
fma19731 is Class.
fma19731 SubClassOf fma19728.
fma20420 is Class.
fma20420 SubClassOf fma25625.
fma20510 is Class.
fma20611 is Class.
fma20611 SubClassOf fma20510.
fma21119 is Class.
fma21119 SubClassOf fma69804.
fma21120 is Class.
fma21120 SubClassOf fma21119.
fma21240 is Class.
fma21247 is Class.
fma21247 SubClassOf fma21240.
fma21496 is Class.
fma21496 SubClassOf fma55665.
fma21883 is Class.
fma21916 is Class.
fma21916 SubClassOf fma21883.
fma223076 is Class.
fma223076 SubClassOf fma59026.
fma22321 is Class.
fma22321 SubClassOf fma64922.
fma223675 is Class.
fma223677 is Class.
fma223677 SubClassOf fma223675.
fma223679 is Class.
fma223679 SubClassOf fma223675.
fma22424 is Class.
fma22433 is Class.
fma22433 SubClassOf fma22424.
fma22471 is Class.
fma22472 is Class.
fma22472 SubClassOf fma22471.
fma22509 is Class.
fma22511 is Class.
fma22511 SubClassOf fma22509.
fma22533 is Class.
fma22533 SubClassOf fma22472.
fma226577 is Class.
fma226737 is Class.
fma22809 is Class.
fma22811 is Class.
fma22811 SubClassOf fma22809.
fma22823 is Class.
fma22829 is Class.
fma22829 SubClassOf fma22823.
fma23062 is Class.
fma23062 SubClassOf fma70408.
fma23343 is Class.
fma23343 SubClassOf fma37010.
fma23436 is Class.
fma23436 SubClassOf fma66069.
fma23441 is Class.
fma23441 SubClassOf fma321693.
fma23961 is Class.
fma24137 is Class.
fma24239 is Class.
fma24239 SubClassOf fma23961.
fma24245 is Class.
fma24245 SubClassOf fma13458.
fma242980 is Class.
fma242980 SubClassOf fma24137.
fma242999 is Class.
fma24476 is Class.
fma24478 is Class.
fma24478 SubClassOf fma24476.
fma24705 is Class.
fma25625 is Class.
fma25625 SubClassOf fma21496.
fma26531 is Class.
fma26531 SubClassOf fma24705.
fma275964 is Class.
fma277252 is Class.
fma291340 is Class.
fma291340 SubClassOf fma44819.
fma296241 is Class.
fma296241 SubClassOf fma66060.
fma30313 is Class.
fma304167 is Class.
fma305751 is Class.
fma311270 is Class.
fma311270 SubClassOf fma33123.
fma312383 is Class.
fma312383 SubClassOf fma49033.
fma312408 is Class.
fma321693 is Class.
fma322328 is Class.
fma323485 is Class.
fma32555 is Class.
fma32555 SubClassOf fma55268.
fma32558 is Class.
fma32558 SubClassOf fma78590.
fma32859 is Class.
fma32861 is Class.
fma32861 SubClassOf fma32859.
fma32916 is Class.
fma32916 SubClassOf fma226737.
fma32937 is Class.
fma33091 is Class.
fma33091 SubClassOf fma32937.
fma33123 is Class.
fma33795 is Class.
fma33820 is Class.
fma33826 is Class.
fma37010 is Class.
fma3724 is Class.
fma3724 SubClassOf fma9338.
fma37370 is Class.
fma37453 is Class.
fma37453 SubClassOf fma65046.
fma37498 is Class.
fma37505 is Class.
fma37505 SubClassOf fma37498.
fma37534 is Class.
fma37541 is Class.
fma37541 SubClassOf fma37534.
fma37592 is Class.
fma37596 is Class.
fma37596 SubClassOf fma37592.
fma37650 is Class.
fma37650 SubClassOf fma226577.
fma37651 is Class.
fma37651 SubClassOf fma37650.
fma37711 is Class.
fma37711 SubClassOf fma37370.
fma38453 is Class.
fma38453 SubClassOf fma38475.
fma38475 is Class.
fma39079 is Class.
fma39079 SubClassOf fma65239.
fma4176 is Class.
fma42380 is Class.
fma42788 is Class.
fma42788 SubClassOf fma33795.
fma4291 is Class.
fma4291 SubClassOf fma12290.
fma42999 is Class.
fma42999 SubClassOf fma33820.
fma43011 is Class.
fma43011 SubClassOf fma33826.
fma4360 is Class.
fma4360 SubClassOf fma12293.
fma43715 is Class.
fma43715 SubClassOf fma304167.
fma43745 is Class.
fma43747 is Class.
fma43747 SubClassOf fma43745.
fma43748 is Class.
fma43750 is Class.
fma43750 SubClassOf fma43748.
fma4383 is Class.
fma4383 SubClassOf fma12294.
fma44311 is Class.
fma44311 SubClassOf fma322328.
fma44580 is Class.
fma44611 is Class.
fma44611 SubClassOf fma44580.
fma44678 is Class.
fma44679 is Class.
fma44679 SubClassOf fma44678.
fma44689 is Class.
fma44700 is Class.
