is(www.w3.org/2000/01/-schema#,AnnotationProperty):1.0
SubClassOf(CMO_0000932,CMO_0002279):1.0
is(CMO_0000933,Class):1.0
SubClassOf(CMO_0000933,CMO_0000934):1.0
is(CMO_0000934,Class):1.0
SubClassOf(CMO_0000934,CMO_0000882,):1.0
SubClassOf(CMO_0000934,CMO_0000928):1.0
is(CMO_0000935,Class):1.0
SubClassOf(CMO_0000935,CMO_0000934):1.0
is(CMO_0000936,Class):1.0
SubClassOf(CMO_0000936,CMO_0002752):1.0
is(CMO_0000937,Class):1.0
SubClassOf(CMO_0000937,CMO_0000936):1.0
is(CMO_0000938,Class):1.0
SubClassOf(CMO_0000938,CMO_0000936):1.0
is(CMO_0000939,Class):1.0
SubClassOf(CMO_0000939,CMO_0000937):1.0
is(CMO_0000940,Class):1.0
SubClassOf(CMO_0000940,CMO_0000937):1.0
is(CMO_0000941,Class):1.0
SubClassOf(CMO_0000941,CMO_0000938):1.0
is(CMO_0000942,Class):1.0
SubClassOf(CMO_0000942,CMO_0000938):1.0
is(CMO_0000943,Class):1.0
SubClassOf(CMO_0000943,CMO_0000933):1.0
is(CMO_0000949,Class):1.0
is(CMO_0000950,Class):1.0
SubClassOf(CMO_0000950,CMO_0000949):1.0
is(CMO_0000951,Class):1.0
is(CMO_0000955,Class):1.0
is(CMO_0000956,Class):1.0
SubClassOf(CMO_0000956,CMO_0000955):1.0
is(CMO_0000957,Class):1.0
SubClassOf(CMO_0000957,CMO_0000956):1.0
is(CMO_0000958,Class):1.0
SubClassOf(CMO_0000958,CMO_0000957):1.0
is(CMO_0000963,Class):1.0
SubClassOf(CMO_0000963,CMO_0000179):1.0
is(CMO_0000971,Class):1.0
is(CMO_0000973,Class):1.0
SubClassOf(CMO_0000973,CMO_0000963):1.0
is(CMO_0000975,Class):1.0
is(CMO_0000976,Class):1.0
SubClassOf(CMO_0000976,CMO_0000975):1.0
is(CMO_0000978,Class):1.0
SubClassOf(CMO_0000978,CMO_0000963):1.0
is(CMO_0000979,Class):1.0
SubClassOf(CMO_0000979,CMO_0000976):1.0
is(CMO_0000982,Class):1.0
SubClassOf(CMO_0000982,CMO_0000951):1.0
is(CMO_0000984,Class):1.0
is(CMO_0000986,Class):1.0
is(CMO_0000987,Class):1.0
SubClassOf(CMO_0000987,CMO_0000240,):1.0
SubClassOf(CMO_0000987,CMO_0000986):1.0
is(CMO_0000990,Class):1.0
is(CMO_0000994,Class):1.0
SubClassOf(CMO_0000994,CMO_0000984):1.0
is(CMO_0000996,Class):1.0
SubClassOf(CMO_0000996,CMO_0000990):1.0
is(CMO_0001028,Class):1.0
SubClassOf(CMO_0001028,CMO_0001624):1.0
is(CMO_0001034,Class):1.0
SubClassOf(CMO_0001034,CMO_0001621):1.0
is(CMO_0001038,Class):1.0
is(CMO_0001046,Class):1.0
SubClassOf(CMO_0001046,CMO_0002362):1.0
is(CMO_0001047,Class):1.0
SubClassOf(CMO_0001047,CMO_0001046):1.0
is(CMO_0001048,Class):1.0
SubClassOf(CMO_0001048,CMO_0001046):1.0
is(CMO_0001060,Class):1.0
is(CMO_0001061,Class):1.0
SubClassOf(CMO_0001061,CMO_0001060):1.0
is(CMO_0001062,Class):1.0
SubClassOf(CMO_0001062,CMO_0001061):1.0
is(CMO_0001113,Class):1.0
SubClassOf(CMO_0001113,CMO_0000926):1.0
is(CMO_0001114,Class):1.0
SubClassOf(CMO_0001114,CMO_0001113):1.0
is(CMO_0001115,Class):1.0
SubClassOf(CMO_0001115,CMO_0001113):1.0
is(CMO_0001123,Class):1.0
SubClassOf(CMO_0001123,CMO_0000776):1.0
is(CMO_0001124,Class):1.0
is(CMO_0001126,Class):1.0
SubClassOf(CMO_0001126,CMO_0000971):1.0
is(CMO_0001127,Class):1.0
SubClassOf(CMO_0001127,CMO_0001126):1.0
is(CMO_0001128,Class):1.0
SubClassOf(CMO_0001128,CMO_0001126):1.0
is(CMO_0001129,Class):1.0
SubClassOf(CMO_0001129,CMO_0001126):1.0
is(CMO_0001134,Class):1.0
is(CMO_0001135,Class):1.0
SubClassOf(CMO_0001135,CMO_0001134):1.0
is(CMO_0001136,Class):1.0
SubClassOf(CMO_0001136,CMO_0001114):1.0
is(CMO_0001137,Class):1.0
SubClassOf(CMO_0001137,CMO_0001114):1.0
is(CMO_0001138,Class):1.0
SubClassOf(CMO_0001138,CMO_0001115):1.0
is(CMO_0001139,Class):1.0
SubClassOf(CMO_0001139,CMO_0001115):1.0
is(CMO_0001145,Class):1.0
is(CMO_0001146,Class):1.0
is(CMO_0001149,Class):1.0
is(CMO_0001160,Class):1.0
SubClassOf(CMO_0001160,CMO_0001163):1.0
is(CMO_0001161,Class):1.0
SubClassOf(CMO_0001161,CMO_0001163):1.0
is(CMO_0001162,Class):1.0
is(CMO_0001163,Class):1.0
SubClassOf(CMO_0001163,CMO_0001145,):1.0
SubClassOf(CMO_0001163,CMO_0001162):1.0
is(CMO_0001164,Class):1.0
is(CMO_0001165,Class):1.0
is(CMO_0001166,Class):1.0
SubClassOf(CMO_0001166,CMO_0001165):1.0
is(CMO_0001167,Class):1.0
is(CMO_0001168,Class):1.0
SubClassOf(CMO_0001168,CMO_0001167):1.0
is(CMO_0001176,Class):1.0
is(CMO_0001188,Class):1.0
SubClassOf(CMO_0001188,CMO_0001126):1.0
is(CMO_0001198,Class):1.0
SubClassOf(CMO_0001198,CMO_0000073):1.0
is(CMO_0001202,Class):1.0
SubClassOf(CMO_0001202,CMO_0000926):1.0
is(CMO_0001203,Class):1.0
SubClassOf(CMO_0001203,CMO_0001202):1.0
is(CMO_0001204,Class):1.0
SubClassOf(CMO_0001204,CMO_0001202):1.0
is(CMO_0001205,Class):1.0
SubClassOf(CMO_0001205,CMO_0001202):1.0
is(CMO_0001206,Class):1.0
SubClassOf(CMO_0001206,CMO_0001202):1.0
is(CMO_0001212,Class):1.0
SubClassOf(CMO_0001212,CMO_0000926):1.0
is(CMO_0001213,Class):1.0
SubClassOf(CMO_0001213,CMO_0001212):1.0
is(CMO_0001214,Class):1.0
SubClassOf(CMO_0001214,CMO_0001212):1.0
is(CMO_0001262,Class):1.0
is(CMO_0001263,Class):1.0
is(CMO_0001265,Class):1.0
SubClassOf(CMO_0001265,CMO_0001262,):1.0
SubClassOf(CMO_0001265,CMO_0001263):1.0
is(CMO_0001266,Class):1.0
SubClassOf(CMO_0001266,CMO_0000926):1.0
is(CMO_0001267,Class):1.0
SubClassOf(CMO_0001267,CMO_0001266):1.0
is(CMO_0001268,Class):1.0
SubClassOf(CMO_0001268,CMO_0001266):1.0
is(CMO_0001275,Class):1.0
is(CMO_0001282,Class):1.0
is(CMO_0001291,Class):1.0
is(CMO_0001292,Class):1.0
SubClassOf(CMO_0001292,CMO_0001291):1.0
is(CMO_0001374,Class):1.0
is(CMO_0001376,Class):1.0
SubClassOf(CMO_0001376,CMO_0001374):1.0
is(CMO_0001384,Class):1.0
is(CMO_0001386,Class):1.0
SubClassOf(CMO_0001386,CMO_0001384):1.0
is(CMO_0001392,Class):1.0
SubClassOf(CMO_0001392,CMO_0000818):1.0
is(CMO_0001401,Class):1.0
SubClassOf(CMO_0001401,CMO_0001046):1.0
is(CMO_0001402,Class):1.0
SubClassOf(CMO_0001402,CMO_0001047,):1.0
SubClassOf(CMO_0001402,CMO_0001401):1.0
is(CMO_0001403,Class):1.0
SubClassOf(CMO_0001403,CMO_0001048,):1.0
SubClassOf(CMO_0001403,CMO_0001401):1.0
is(CMO_0001408,Class):1.0
is(CMO_0001409,Class):1.0
SubClassOf(CMO_0001409,CMO_0001408):1.0
is(CMO_0001411,Class):1.0
is(CMO_0001412,Class):1.0
SubClassOf(CMO_0001412,CMO_0001411):1.0
is(CMO_0001415,Class):1.0
SubClassOf(CMO_0001415,CMO_0000976):1.0
is(CMO_0001417,Class):1.0
SubClassOf(CMO_0001417,CMO_0000976):1.0
is(CMO_0001426,Class):1.0
SubClassOf(CMO_0001426,CMO_0000170):1.0
is(CMO_0001430,Class):1.0
is(CMO_0001432,Class):1.0
is(CMO_0001437,Class):1.0
is(CMO_0001440,Class):1.0
SubClassOf(CMO_0001440,CMO_0001437):1.0
is(CMO_0001441,Class):1.0
SubClassOf(CMO_0001441,CMO_0001440):1.0
is(CMO_0001442,Class):1.0
SubClassOf(CMO_0001442,CMO_0000956):1.0
is(CMO_0001443,Class):1.0
is(CMO_0001451,Class):1.0
SubClassOf(CMO_0001451,CMO_0000926):1.0
is(CMO_0001452,Class):1.0
SubClassOf(CMO_0001452,CMO_0001451):1.0
is(CMO_0001453,Class):1.0
SubClassOf(CMO_0001453,CMO_0001452):1.0
is(CMO_0001454,Class):1.0
SubClassOf(CMO_0001454,CMO_0001452):1.0
is(CMO_0001455,Class):1.0
SubClassOf(CMO_0001455,CMO_0001452):1.0
is(CMO_0001456,Class):1.0
SubClassOf(CMO_0001456,CMO_0001453,):1.0
SubClassOf(CMO_0001456,CMO_0001455):1.0
is(CMO_0001457,Class):1.0
SubClassOf(CMO_0001457,CMO_0001454,):1.0
SubClassOf(CMO_0001457,CMO_0001455):1.0
is(CMO_0001490,Class):1.0
SubClassOf(CMO_0001490,CMO_0001452):1.0
is(CMO_0001491,Class):1.0
SubClassOf(CMO_0001491,CMO_0001490):1.0
is(CMO_0001501,Class):1.0
is(CMO_0001521,Class):1.0
SubClassOf(CMO_0001521,CMO_0002362):1.0
is(CMO_0001522,Class):1.0
SubClassOf(CMO_0001522,CMO_0001521):1.0
is(CMO_0001523,Class):1.0
SubClassOf(CMO_0001523,CMO_0001521):1.0
is(CMO_0001524,Class):1.0
is(CMO_0001526,Class):1.0
SubClassOf(CMO_0001526,CMO_0001524):1.0
is(CMO_0001585,Class):1.0
SubClassOf(CMO_0001585,CMO_0000926):1.0
is(CMO_0001586,Class):1.0
SubClassOf(CMO_0001586,CMO_0001585):1.0
is(CMO_0001587,Class):1.0
SubClassOf(CMO_0001587,CMO_0001585):1.0
is(CMO_0001620,Class):1.0
is(CMO_0001621,Class):1.0
SubClassOf(CMO_0001621,CMO_0001620,):1.0
SubClassOf(CMO_0001621,CMO_0001624):1.0
is(CMO_0001622,Class):1.0
SubClassOf(CMO_0001622,CMO_0001621):1.0
is(CMO_0001623,Class):1.0
SubClassOf(CMO_0001623,CMO_0001621):1.0
is(CMO_0001624,Class):1.0
SubClassOf(CMO_0001624,CMO_0000928,):1.0
SubClassOf(CMO_0001624,CMO_0001034):1.0
is(CMO_0001626,Class):1.0
SubClassOf(CMO_0001626,CMO_0001403):1.0
is(CMO_0001635,Class):1.0
is(CMO_0001636,Class):1.0
SubClassOf(CMO_0001636,CMO_0001635):1.0
is(CMO_0001754,Class):1.0
SubClassOf(CMO_0001754,CMO_0000956):1.0
is(CMO_0001758,Class):1.0
SubClassOf(CMO_0001758,CMO_0000926):1.0
is(CMO_0001759,Class):1.0
SubClassOf(CMO_0001759,CMO_0001758):1.0
is(CMO_0001760,Class):1.0
SubClassOf(CMO_0001760,CMO_0001758):1.0
is(CMO_0001790,Class):1.0
SubClassOf(CMO_0001790,CMO_0001759):1.0
is(CMO_0001791,Class):1.0
SubClassOf(CMO_0001791,CMO_0001760):1.0
is(CMO_0001837,Class):1.0
is(CMO_0001838,Class):1.0
SubClassOf(CMO_0001838,CMO_0001837):1.0
is(CMO_0001839,Class):1.0
SubClassOf(CMO_0001839,CMO_0001837):1.0
is(CMO_0001858,Class):1.0
SubClassOf(CMO_0001858,CMO_0001046):1.0
is(CMO_0001859,Class):1.0
SubClassOf(CMO_0001859,CMO_0001047,):1.0
SubClassOf(CMO_0001859,CMO_0001858):1.0
is(CMO_0001860,Class):1.0
SubClassOf(CMO_0001860,CMO_0001048,):1.0
SubClassOf(CMO_0001860,CMO_0001858):1.0
is(CMO_0001891,Class):1.0
SubClassOf(CMO_0001891,CMO_0001046):1.0
is(CMO_0001892,Class):1.0
SubClassOf(CMO_0001892,CMO_0001048,):1.0
SubClassOf(CMO_0001892,CMO_0001891):1.0
is(CMO_0001893,Class):1.0
SubClassOf(CMO_0001893,CMO_0001047,):1.0
SubClassOf(CMO_0001893,CMO_0001891):1.0
is(CMO_0001898,Class):1.0
is(CMO_0001899,Class):1.0
is(CMO_0001908,Class):1.0
SubClassOf(CMO_0001908,CMO_0000926):1.0
is(CMO_0001909,Class):1.0
is(CMO_0001910,Class):1.0
SubClassOf(CMO_0001910,CMO_0001909):1.0
is(CMO_0001911,Class):1.0
SubClassOf(CMO_0001911,CMO_0001909):1.0
is(CMO_0001914,Class):1.0
SubClassOf(CMO_0001914,CMO_0000907):1.0
is(CMO_0001917,Class):1.0
SubClassOf(CMO_0001917,CMO_0001914):1.0
is(CMO_0001985,Class):1.0
is(CMO_0001986,Class):1.0
SubClassOf(CMO_0001986,CMO_0001985):1.0
is(CMO_0001992,Class):1.0
SubClassOf(CMO_0001992,CMO_0001114):1.0
is(CMO_0001993,Class):1.0
SubClassOf(CMO_0001993,CMO_0001115):1.0
is(CMO_0002005,Class):1.0
is(CMO_0002010,Class):1.0
SubClassOf(CMO_0002010,CMO_0000926):1.0
is(CMO_0002011,Class):1.0
SubClassOf(CMO_0002011,CMO_0002010):1.0
is(CMO_0002012,Class):1.0
SubClassOf(CMO_0002012,CMO_0002010):1.0
is(CMO_0002021,Class):1.0
is(CMO_0002022,Class):1.0
SubClassOf(CMO_0002022,CMO_0002021):1.0
is(CMO_0002024,Class):1.0
SubClassOf(CMO_0002024,CMO_0002022):1.0
is(CMO_0002025,Class):1.0
SubClassOf(CMO_0002025,CMO_0000926):1.0
is(CMO_0002026,Class):1.0
SubClassOf(CMO_0002026,CMO_0002025):1.0
is(CMO_0002027,Class):1.0
SubClassOf(CMO_0002027,CMO_0002026):1.0
is(CMO_0002028,Class):1.0
SubClassOf(CMO_0002028,CMO_0002027):1.0
is(CMO_0002029,Class):1.0
SubClassOf(CMO_0002029,CMO_0002027):1.0
is(CMO_0002049,Class):1.0
is(CMO_0002110,Class):1.0
is(CMO_0002112,Class):1.0
SubClassOf(CMO_0002112,CMO_0002610):1.0
is(CMO_0002120,Class):1.0
is(CMO_0002139,Class):1.0
SubClassOf(CMO_0002139,CMO_0001134):1.0
is(CMO_0002194,Class):1.0
is(CMO_0002196,Class):1.0
SubClassOf(CMO_0002196,CMO_0002194):1.0
is(CMO_0002210,Class):1.0
is(CMO_0002215,Class):1.0
SubClassOf(CMO_0002215,CMO_0002210):1.0
is(CMO_0002216,Class):1.0
is(CMO_0002218,Class):1.0
SubClassOf(CMO_0002218,CMO_0002216):1.0
is(CMO_0002225,Class):1.0
SubClassOf(CMO_0002225,CMO_0003423):1.0
is(CMO_0002254,Class):1.0
SubClassOf(CMO_0002254,CMO_0000929):1.0
is(CMO_0002255,Class):1.0
SubClassOf(CMO_0002255,CMO_0000929):1.0
is(CMO_0002256,Class):1.0
SubClassOf(CMO_0002256,CMO_0000929):1.0
is(CMO_0002257,Class):1.0
SubClassOf(CMO_0002257,CMO_0002254):1.0
is(CMO_0002258,Class):1.0
SubClassOf(CMO_0002258,CMO_0002257):1.0
is(CMO_0002259,Class):1.0
SubClassOf(CMO_0002259,CMO_0002257):1.0
is(CMO_0002260,Class):1.0
SubClassOf(CMO_0002260,CMO_0002262):1.0
is(CMO_0002261,Class):1.0
SubClassOf(CMO_0002261,CMO_0002262):1.0
is(CMO_0002262,Class):1.0
SubClassOf(CMO_0002262,CMO_0002254):1.0
is(CMO_0002263,Class):1.0
SubClassOf(CMO_0002263,CMO_0002265):1.0
is(CMO_0002264,Class):1.0
SubClassOf(CMO_0002264,CMO_0002265):1.0
is(CMO_0002265,Class):1.0
SubClassOf(CMO_0002265,CMO_0002254):1.0
is(CMO_0002266,Class):1.0
SubClassOf(CMO_0002266,CMO_0002268):1.0
is(CMO_0002267,Class):1.0
SubClassOf(CMO_0002267,CMO_0002268):1.0
is(CMO_0002268,Class):1.0
SubClassOf(CMO_0002268,CMO_0002255):1.0
is(CMO_0002271,Class):1.0
SubClassOf(CMO_0002271,CMO_0003648):1.0
is(CMO_0002272,Class):1.0
SubClassOf(CMO_0002272,CMO_0002274):1.0
is(CMO_0002273,Class):1.0
SubClassOf(CMO_0002273,CMO_0002274):1.0
is(CMO_0002274,Class):1.0
SubClassOf(CMO_0002274,CMO_0002256):1.0
is(CMO_0002275,Class):1.0
SubClassOf(CMO_0002275,CMO_0001266):1.0
is(CMO_0002276,Class):1.0
SubClassOf(CMO_0002276,CMO_0001268,):1.0
SubClassOf(CMO_0002276,CMO_0002275):1.0
is(CMO_0002277,Class):1.0
SubClassOf(CMO_0002277,CMO_0001267,):1.0
SubClassOf(CMO_0002277,CMO_0002275):1.0
is(CMO_0002279,Class):1.0
SubClassOf(CMO_0002279,CMO_0000924,):1.0
SubClassOf(CMO_0002279,CMO_0002362):1.0
is(CMO_0002303,Class):1.0
SubClassOf(CMO_0002303,CMO_0000976):1.0
is(CMO_0002315,Class):1.0
is(CMO_0002316,Class):1.0
SubClassOf(CMO_0002316,CMO_0001501,):1.0
SubClassOf(CMO_0002316,CMO_0002315,):1.0
SubClassOf(CMO_0002316,CMO_0002318):1.0
is(CMO_0002318,Class):1.0
is(CMO_0002340,Class):1.0
SubClassOf(CMO_0002340,CMO_0000366):1.0
is(CMO_0002360,Class):1.0
SubClassOf(CMO_0002360,CMO_0002025):1.0
is(CMO_0002361,Class):1.0
SubClassOf(CMO_0002361,CMO_0002362):1.0
is(CMO_0002362,Class):1.0
SubClassOf(CMO_0002362,CMO_0000926):1.0
is(CMO_0002363,Class):1.0
SubClassOf(CMO_0002363,CMO_0000926):1.0
is(CMO_0002368,Class):1.0
SubClassOf(CMO_0002368,CMO_0002360,):1.0
SubClassOf(CMO_0002368,CMO_0002361):1.0
is(CMO_0002369,Class):1.0
SubClassOf(CMO_0002369,CMO_0002368):1.0
is(CMO_0002370,Class):1.0
SubClassOf(CMO_0002370,CMO_0002368):1.0
is(CMO_0002412,Class):1.0
SubClassOf(CMO_0002412,CMO_0000145,):1.0
SubClassOf(CMO_0002412,CMO_0000163):1.0
is(CMO_0002452,Class):1.0
SubClassOf(CMO_0002452,CMO_0002454):1.0
is(CMO_0002453,Class):1.0
SubClassOf(CMO_0002453,CMO_0002454):1.0
is(CMO_0002454,Class):1.0
SubClassOf(CMO_0002454,CMO_0000926):1.0
is(CMO_0002474,Class):1.0
is(CMO_0002476,Class):1.0
SubClassOf(CMO_0002476,CMO_0002474):1.0
is(CMO_0002494,Class):1.0
SubClassOf(CMO_0002494,CMO_0002495):1.0
is(CMO_0002495,Class):1.0
SubClassOf(CMO_0002495,CMO_0000642):1.0
is(CMO_0002496,Class):1.0
is(CMO_0002513,Class):1.0
is(CMO_0002514,Class):1.0
SubClassOf(CMO_0002514,CMO_0002513):1.0
is(CMO_0002589,Class):1.0
is(CMO_0002592,Class):1.0
SubClassOf(CMO_0002592,CMO_0002589):1.0
is(CMO_0002609,Class):1.0
is(CMO_0002610,Class):1.0
is(CMO_0002612,Class):1.0
SubClassOf(CMO_0002612,CMO_0002609,):1.0
SubClassOf(CMO_0002612,CMO_0002616):1.0
is(CMO_0002616,Class):1.0
is(CMO_0002620,Class):1.0
is(CMO_0002624,Class):1.0
SubClassOf(CMO_0002624,CMO_0002626):1.0
is(CMO_0002625,Class):1.0
is(CMO_0002626,Class):1.0
SubClassOf(CMO_0002626,CMO_0002620,):1.0
SubClassOf(CMO_0002626,CMO_0002625):1.0
is(CMO_0002638,Class):1.0
is(CMO_0002642,Class):1.0
SubClassOf(CMO_0002642,CMO_0001275,):1.0
SubClassOf(CMO_0002642,CMO_0002638):1.0
is(CMO_0002643,Class):1.0
SubClassOf(CMO_0002643,CMO_0002642):1.0
is(CMO_0002644,Class):1.0
SubClassOf(CMO_0002644,CMO_0001282,):1.0
SubClassOf(CMO_0002644,CMO_0002625):1.0
is(CMO_0002662,Class):1.0
SubClassOf(CMO_0002662,CMO_0001430):1.0
is(CMO_0002663,Class):1.0
SubClassOf(CMO_0002663,CMO_0002662):1.0
is(CMO_0002664,Class):1.0
SubClassOf(CMO_0002664,CMO_0001432):1.0
is(CMO_0002666,Class):1.0
SubClassOf(CMO_0002666,CMO_0002662):1.0
is(CMO_0002675,Class):1.0
SubClassOf(CMO_0002675,CMO_0001443):1.0
is(CMO_0002733,Class):1.0
SubClassOf(CMO_0002733,CMO_0000956):1.0
is(CMO_0002734,Class):1.0
is(CMO_0002736,Class):1.0
SubClassOf(CMO_0002736,CMO_0002734):1.0
is(CMO_0002752,Class):1.0
SubClassOf(CMO_0002752,CMO_0000926):1.0
is(CMO_0002753,Class):1.0
SubClassOf(CMO_0002753,CMO_0002752):1.0
is(CMO_0002754,Class):1.0
SubClassOf(CMO_0002754,CMO_0002753):1.0
is(CMO_0002755,Class):1.0
SubClassOf(CMO_0002755,CMO_0002753):1.0
is(CMO_0002791,Class):1.0
SubClassOf(CMO_0002791,CMO_0000987):1.0
is(CMO_0002792,Class):1.0
SubClassOf(CMO_0002792,CMO_0000987):1.0
is(CMO_0002795,Class):1.0
DisjointWith(CMO_0002795,CMO_0003383):1.0
is(CMO_0002813,Class):1.0
SubClassOf(CMO_0002813,CMO_0002675):1.0
is(CMO_0002826,Class):1.0
is(CMO_0002837,Class):1.0
SubClassOf(CMO_0002837,CMO_0002826):1.0
is(CMO_0002838,Class):1.0
SubClassOf(CMO_0002838,CMO_0002837):1.0
is(CMO_0002845,Class):1.0
SubClassOf(CMO_0002845,CMO_0002826):1.0
is(CMO_0002846,Class):1.0
SubClassOf(CMO_0002846,CMO_0002845):1.0
is(CMO_0002892,Class):1.0
SubClassOf(CMO_0002892,CMO_0002496):1.0
is(CMO_0002893,Class):1.0
SubClassOf(CMO_0002893,CMO_0002892):1.0
is(CMO_0002902,Class):1.0
is(CMO_0002945,Class):1.0
is(CMO_0002946,Class):1.0
SubClassOf(CMO_0002946,CMO_0001917,):1.0
SubClassOf(CMO_0002946,CMO_0002945):1.0
is(CMO_0002960,Class):1.0
SubClassOf(CMO_0002960,CMO_0001135):1.0
is(CMO_0002968,Class):1.0
SubClassOf(CMO_0002968,CMO_0001914):1.0
is(CMO_0002971,Class):1.0
is(CMO_0002973,Class):1.0
SubClassOf(CMO_0002973,CMO_0001898,):1.0
SubClassOf(CMO_0002973,CMO_0002971):1.0
is(CMO_0003008,Class):1.0
is(CMO_0003009,Class):1.0
SubClassOf(CMO_0003009,CMO_0000363,):1.0
SubClassOf(CMO_0003009,CMO_0003008):1.0
is(CMO_0003026,Class):1.0
SubClassOf(CMO_0003026,CMO_0002049):1.0
is(CMO_0003074,Class):1.0
is(CMO_0003075,Class):1.0
SubClassOf(CMO_0003075,CMO_0003074):1.0
is(CMO_0003076,Class):1.0
SubClassOf(CMO_0003076,CMO_0003075):1.0
is(CMO_0003081,Class):1.0
is(CMO_0003082,Class):1.0
SubClassOf(CMO_0003082,CMO_0003081):1.0
is(CMO_0003092,Class):1.0
is(CMO_0003096,Class):1.0
SubClassOf(CMO_0003096,CMO_0003092):1.0
is(CMO_0003104,Class):1.0
SubClassOf(CMO_0003104,CMO_0003096):1.0
is(CMO_0003124,Class):1.0
is(CMO_0003126,Class):1.0
SubClassOf(CMO_0003126,CMO_0003124):1.0
is(CMO_0003128,Class):1.0
SubClassOf(CMO_0003128,CMO_0003126):1.0
is(CMO_0003129,Class):1.0
SubClassOf(CMO_0003129,CMO_0003126):1.0
is(CMO_0003130,Class):1.0
SubClassOf(CMO_0003130,CMO_0003126):1.0
is(CMO_0003137,Class):1.0
is(CMO_0003218,Class):1.0
SubClassOf(CMO_0003218,CMO_0000160,):1.0
