uid	iids
788	1518,540,546,1135,1248,586,120,931,1303,1139,715,53,1407,391,1273,579,712,1459,1183,572
790	269
793	928
795	436,240,405,552,928,739,559,105,381,564,217
799	191,484
801	890
802	760
804	1188,1222,145,1140,1177,415,39,288,702,948,1210,373,95,554,1074,49
806	1074,233,231
809	322,748,245,678,1025
812	292
813	893,892,901
814	441,444,565,590,635,145,413
818	875,1105
822	410,25,235,926
823	333,294
825	111,844
826	771
827	750,313,333,316,938,347,331
828	246,301,70,985
836	42
837	717,934
839	1664,1048,220,130,846
840	1214,580
842	349
843	102,473,71,225,616,158,1411,1480
846	53,1209,1074,1029,41,623,560,400,449,452,388
853	261
855	509,531
856	748,678,688
857	20,24
860	316,159,269,1059,257,1602
863	909,1024,1234
868	578,562,547,402,1037,567,783,449,122
870	1451
871	747,794,97,662,402,955,1137,1072,549
872	334,332,323
873	258,339
878	234,174
884	1214,1018,949
885	142,417
889	1139,1267,664,597,1188,782,1239,734,291,54,575,1231,1487,1419,1110,771
890	163,167
893	1218,815,849,771
896	299,328,358,887,895,288,760
897	1254
899	732,403,29,231,254
900	31,602
905	1011
906	240
912	246
916	863
918	161
919	261,690,312,539,892,1514,1173,596,535
920	299,268
921	82
922	476,756,252,249,1079,411,834,122
925	788,563
926	292,321,288,325,294,289,245,322
928	333,328
930	176,171,153,265,210,175,8,137
933	63,1183,388,1037,866,1028,575,765,763,734,110,940,80,411,577,1110,585,1246,561,452,559,441,453,424,184,569,665,834,233,231,172,229,227,679,403,161,636,546,82,405,117,399,550,576,38,568,385,449,578,391,840,597,1228
934	1
938	840,122,1283,841
939	934,931,254
943	449,228,450,227,230,229,234
