uid	iids
13	286,294,307,340,308,311,333,328,690,881,271,306,185,617,475,216,515,191,480,242,198,205,638,589,165,195,86,857,238,357,331,332,327,358,749,876,873,875,879,299,689,300,872,318,79,836,861,639,813,173,45,835,481,507,772,531,9,143,179,222,740,505,421,650,508,471,210,176,1,568,200,157,631,382,485,735,610,70,673,339,301,321,338,289,877,322,678,326,884,323,883,260,336,880,243,526,110,209,659,821,455,763,367,287,66,73,845,787,163,629,393,25,67,869,396,384,866,818,235,790,401,409,90,451,819,871,411,785,846,764,804,410,476,158,780,94,7,164,671,288,773,447,201,706,852,436,5,448,218,564,774,559,637,788,672,817,760,561,854,17,567,217,573,674,569,53,219,670,816,413,379,839,635,441,665,370,860,320,853,844,406,547,184,37,558,145,767,563,452,446,440,667,565,439,769,859,453,669,800,424,858,668,590,834,437,438,784,777,551,758,11,870,92,403,431,273,636,128,241,385,147,230,82,39,830,231,541,597,2,825,68,546,24,405,838,554,808,849,27,29,833,38,281,578,798,576,363,841,117,802,803,779,572,391,586,827,831,829,540,771,398,450,759,596,625,91,548,418,419,812,757,776,416,417,755,21,862,842,225,138,828,78,795,377,274,371,51,553,722,781,394,155,893,892,895,312,901,343,890,687,894,682,539,878,261,457,688,898,538,314,907,822,632,746,782,840,888,630,824,905,350,885,908,351,778,40,756,786,801,83,275,765,783,796,807,387,619,348,329,897,341,882,334,683,752,344,355,354,269,910,903,488,232,141,442,906,902,912,913
14	475,762,121,111,25,18,14,93,596,70,127,845,813,820,319,313,265,357,98,176,22,202
15	286,303,333,331,328,938,307,748,289,322,879,323,678,749,243,889,258,127,7,251,20,297,1,18,935,222,249,925,508,591,278,248,237,455,13,405,742,148,291,815,845,280,929,121,282,924,25,473,472,696,546,409,411,823,252,930,118,928
16	286,288,321,948,89,155,943,284,509,735,941,476,469,940,33,812,471,770,367,27,564,125,944,761
17	286,245,243,323,125,9,744,237,221,13,111,628,117
18	603,517,185,188,28,69,973,708,951,382,178,199,194,237,89,488,462,135,968,443,392,91,168,418,202,972,152,629,172,952,19,198,705,954,863,425,42,950,81,88,215,692,393,125,778,236,969,234,845,729,82,195,47,434,451,196,177,428,702,204,602,707,959,494,241,486,949,970,25,649,181,111,94,732,66,607,200,739,284,378,151,961,157,419,794,775,967,953,627,386,704,411,737,403,762,32,4,630,781,957,747,402,964,72,966,476
19	313,288,294,268,655,201,692,382,210
20	288,50,1,597,121,763,151,405,866,820,931,69,498,143,186,194,176,95,172,357,423,11,144,208,98,378
21	748,319,286,292,872,300,299,995,288,876,873,327,264,688,260,289,680,323,877,321,322,874,259,678,328,988,687,245,261,989,991,878,243,990,984,263,948,457,994,50,473,103,547,413,406,760,834,370,424,767,758,992,980,985,295,981,591,118,222,741,696,974,619,121,281,977,979,983,291,931,106,925,975,148,986,930,982,717,976,978,987,628,928,358,294,820,595,742,242,596,320,445,817,706,670,672,800,860,217,441,145,559,669,668,5,561,839,773,453,564,396,440,569,439,379,438
22	294,688,683,1000,433,210,211,998,367,1001,871,862,407,163,167,926,376,377,731,988,110,996,1002,791,411,1003,932,94,386,105,997,780,384,456,687,948,878,229,2,121,684,231,241,233,265,554,405,636,53,546,449,566,665
23	323,109,546,151,235,472,597,202,357,414,154,234,213,214,183,32,1006,642,176,144,102,143,387,204,145,423,70,28,62,747,196,162,73,161,155,449,215,526,217,229,419,451,655,90,88,82,1005,227,739,662,219,549,1004,780,679,71,294,156,191,188
24	289,288,358,294,919,129,727,109,486,699,367,132,58
25	197,969,135,520,501,133,432,177,143,404,127
26	292,315,286,258,321,328,271,294,333,748,322,678,316,323,343,683,1,150,475,7,250,237,591,117,1015,742,508,458,116,222,293,111,283,14,298,284,455,257,1011,815,685,471,546,235,151,628,13,410,25,405,109,240,845,248,121,24,148,1010,1016,249,1008,255,871,369,291,831,597,841,122,1013,760,864,979,476,1014,1009,252,274,118,926,930,413,840,456
27	50,475,596,508,148,742,288,295,281
28	294,332,286,322,173,609,423,95,603,588,153,229,450,449,447,5,218,217,201,200,672,444,441,665,859,145
29	245,326,300,264,358,539,879,748,678,343,689
30	1013,403,231,2,50,873,29,252,289,751
31	303,268,328,340,306,682,886,1020,1021,79
32	294,307,271,259,245,117,591,222,742,100,408,9,455,151,1023,290,240,118,111
33	339,307,294,895,879,880,872,245
34	288,294,259
35	266,258,321,876,322,678,326,327,261,243,328,358,264,877,881,242
36	269,319,289,873,682,268,875
37	685,273,121,222,546,825,827,831,118,841,930,472,363,147,568,82,55,578,231,665,540,1027
38	259,243,445,508,127,257,133,195,318,432,356,79,526,226,202,218,211,188,403,185,424,450,410,139,550,1034,145,411,616,573,838,383,444,717,400,395,105,406,590,637
39	272,900,345,301,300,306,307,339
40	310,302,272,269,347,346,286,340,270,300,750,271,879,328,880,316,259,245
41	313,289,746,265,423,194,276,202,58,518,31,435,216,196,1039,97
42	276,284,924,281,926,273,546,1049,111,413,290,456,103,1048,1040,409,826,977,595,491,176,97,658,606,1050,655,175,168,86,521,265,428,462,443,432,72,746,729,794,467,660,131,679,44,1043,403,1046,506,433,387,953,1045,625,582,451,141,38,70,367,559,627,219,1042,43,283,410
43	321,323,993,1023,254,250,123,235,225,628,926,175,186,432,271,539,892,751,421,792,131,238,471,317,283,47,277,1056,939,596,77,631,14,280,58,1053,686,217,951,1055,566,291,550,755,597,956,944,91,1048,63,1047,950,17,580,226,559,581,40,54,781,542,785,51,278,473,409,756,411,3,1054,122,820,931,1057,347
44	678,118,25,109,717,405,24,252,237,21,756,106,507,201,98,655,692,159,71,633,755,644,946,553,231,11,97,542,67,378,470,102,193,427,448,91,56,625,385,90,88,155,298,871,631,216,737,412,229,450,230
45	288,7,1060,763,151,596,597,21,473,1059,472,278,24,1001,756
46	300,294,288,307,538,245
47	286,874,324,288,322,683,304
48	269,309,286,323,294,289,680,243,988,266,28,1063,519,524,56,193,433,228,1065,650,71,425,210,522
49	270,347,313,904,300,995,268,301,294,325,312,343,358,878,258,283,10,1009,1068,1082,713,557,1075,462,213,531,702,70,52,640,382,1018,698,737,501,625,418,95,240,946,542,627,71,102,101,473,820,1078,1066,1076,200,217,219,559,406,413,145,561,569,774,590,758,173,50,172,174,8,143,423,477,404,181,82,465,401,129,121,581,39,123,148,159,594,54,77,38,931,225,1,1003,17,218,717,328,1083,928,299,111,813,204,1070,25,455,13,202,508,1067,3,959,239,1069,85,721,695,108,235,49,1017,715,692,732,290,80,926,367,997,738,1071,122,1074,1079,998,1072,90,40
50	327,246,124,325,100,286,276,15,125,823
51	148,479,692,184,603,655,705,182,485,134
52	288,250,864,762,280,235,257
53	24,228,284,250,7,845,924
54	338,325,597,685,1012,151,295,1088,829,24,148,546,252,827,595,930,106,820,823,406,255
55	1016,117,7,121,257,597,405,1089,685,678,254
56	323,229,228,435,227,186,451,67,90,97,51,196,179,735,53,168,233,761,77,450,597,546,930,820,969,473,993,38,281,1090,111,869,88,1074,794,738,1057,1091,501,143,755,871,623,63,225,862,1036,78,383,720,578,68,29,849,231,391,66,154,715,372
57	678,243,264,271,323,682,844,284,475,250,125,472,298,126,1093,597,410,1059,1028,24,240,864,871,151,932,760,756,1011,825,831,252,926,866,473,1096,1094,975,826,476,105,820,225,930,1001,1095,456,710,1071,168,144,195,419,11,1073
58	181,13,20,151,283,1008,663,1063,194,189,1006,185,1100,318,497,692,198,480,193,89,501,463,200,214,732,216,1104,69,1105,347,354,512,496,950,405,741,546,1048,121,823,120,1089,1102
59	286,258,929,1,742,1115,273,148,220,410,123,974,237,1047,477,274,284,472,547,405,240,473,931,597,235,756,595,125,760,926,290,476,866,871,1120,1028,369,717,205,611,133,588,485,684,659,143,633,70,95,525,969,194,1108,604,1109,86,1050,418,68,419,727,33,136,707,732,710,404,692,71,416,470,393,468,161,609,501,229,380,102,488,227,1118,662,612,1112,602,625,90,465,951,946,140,232,142,387,392,1116,774,564,524,243,687
60	751,97,1121,8,478,128,499,153,605,616,403,618,629,404,138,207,418,143,141,501,82,419,495,411,21,609,1050,71,225
61	269,331,333,751,327,690,301,323
62	328,270,271,288,302,129,744,3,845,257,249,116,952,237,676,1012,15,111,455,1,286,1128,763,147,1134,742,1060,118,290,281,405,472,924,685,866,294,1028,245,597,252,225,1132,827,21,931,188,423,204,462,97,170,70,44,228,1077,215,86,157,466,33,144,514,128,68,431,443,568,28,1131,747,921,673,605,815,729,655,710,739,704,1118,382,241,554,1018,207,451,230,723,72,159,62,227,436,402,448,708,559,715,232,229,1136,702,365,387,569,1107,1135,53
63	258,302,268,321,948,269,306,288,289,328,322,323,678,294,259,325,242,237,257,1,15,225,6,596,285,676,246,1067,713,126,181,284,591,993,473,222,282,762,1011,546,1138,287,1010,741,1012,952,111,841,828,929,1008,20,3,979
64	326,258,333,879,748,300,847,652,480,71,151,751,271,347,898,539,311,89,77,509,214,663,603,197,392,217,2,83,693,210,144,969,1065,97,566,93,4,153,162,405,32,241,273,451,218,1063,52,58,731,121,420,125,17,161,546,768,212,239,679,356,232,82,101,650,1139,433,476,625,419,559,384,38,240,569,62,1140,531
65	258,69,70,179,47,65,365,582,1044,1,7,476,255,100,56,173,63,1041,66
66	877,286,475,282,1,257,7,597,295,15,24,117,284,121,1016,21,405
67	546,827,147,1052,1,412,122,756,871,235,1047
68	245,763,596,471,458,713,7,125,121,742,118,111,926,282,1047
69	307,333,300,294,689,879,245,748,129,591,273,475,237,147,222,1016,742,334,235,282,628,240,763,109,427
70	678,229,450,993,231,260,150,449,542,338,576,546,538,71,762,204,1035,380,289,473,411,559,109,417,206,432,398,227,161,214,91,554,151,596,121,15,472,225,597,405,191,684,211,568,418,584,746,431,429,175,139,946,101,739,755,142,94
71	289,222,181,285,151,248,154,174,302,6,134,50
72	220,121,405,118,237,222,271,7,647,792,699,461,54,380,81,664,50,172,89,679,181,176,228,68,82,403,230,38,229,1110,2,443,203,170
73	894,82,94,206,588,268,48,507,153,1,650,28,152,96,202,748
74	300,354,268,539,288,324,245,351,301,358,126,285,129,150,137
75	678,294,322,323,289,988,129,147,125,123,845,756,237,284,476,825,926,546,291,1152,1001,742,240,220,473,866,1059,118,1151,409,597,225,1047,820,413,824,831,833,304
76	258,327,264,1006,919,960,421,772,518,288,129,358,325,270,333,1156,1019,343,1071,12,156,603,318,42
77	181,100,455,15,250,127,276,125,25,121,833,252,1028,405,172,96,4,215,144,192,91,191,357,69,133,132,210,636,228,265,511
78	269,327,294,323,298,813,476,25,871,1047
79	902,333,313,937,301,257,150,508,93,13,1161,1017,290,276,676
80	269,260,154,199,213,50,234,699,514,423
81	288,289,269,116,456,100,471,150,222,93,742,405,118,596,926,717,284,151,1047,619,756,476,111,411,1028,274,1059,412,824,124
82	596,7,919,237,477,15,222,546,405,147,274,235,288,151,1028,826,112,125,25,118,13,103,756,476,3,473,1164,225,424,866,220,472,597,411,820,1001,822,640,79,185,238,56,671,527,474,705,87,228,135,495,140,520,218,1078,946,127,22,28,208,231,1063,230,183,511,241,81
83	845,151,1060,118,929,225,411,476,977,1049,1101,371,640,391,1043,944,139,78,795,452,704,50,254,71,4,820,25,235,866,828,412,1165,832,248,993,259,751,240,111,319,56,748,35,364,122,631,249,543
84	294,322,284,628,742,1,1028,597,685,291,405,546,25,411,1040,823,1047,756,203,317,4
85	300,289,325,1171,221,100,25,237,222,284,13,458,277,1010,281,476,405,508,1009,924,121,412,589,630,153,79,42,238,173,160,193,639,162,186,566,632,655,157,1075,283,216,275,610,82,1174,629,188,51,1121,212,735,210,1113,1065,65,385,45,418,568,732,1136,512,427,530,1170,529,921,855,702,971,845,692,433,710,745,141,1167,521,697,282,97,782,658,822,108,310,588,501,596,259,52,250,230,229,228,163,291,447,495,416,404,195,30,241,1103,1021,317,231,53,842,712,389,622,1006,417,1168,94,232,1074,520,327,751,984,328,333,1149,270,690,150,269,340,316
86	328,319,286,879,304,288,881,338,300,289,872,326
87	300,303,685,273,1187,1181,578,39,1183,808,403,679,128,232,68,546,1184,231,1188,449,810,570,576,252,1089,323,33,382,372,477,1072,789,47,201,414,433,238,13,801,709,1049,401,321,1074,775,72,996,715,1186,40,702,765,386,1118,824,1182,73,804,1179,1180,409,90,1000,158,120,21,235,575,1178,1079,476,598,1177,1047,396,791,297,423,192,521,157
88	302,313,750,300,880,321,319
89	875,93,845,137,952,762,405,13,221,202,1119,451,212,26,709,66,1048,716,736,949,731,737,739
90	904,258,896,300,906,310,354,289,259,328,990,879,245,875,323,889,543,454,69,182,1205,18,430,1005,1206,175,19,208,676,514,171,1137,126,433,962,149,517,553,703,45,273,151,721,150,762,202,215,684,117,475,530,1109,1134,693,148,518,821,1045
91	682,326,294,748,683,323,988,618,474,568,56,193,510,389,501,211,482,498,1126,161,99,1050,504,131,132
92	934,25,240,15,925,123,116,257,235,24,546,118,926,147,1016,410,412,106,294,685,225,111,289,678,120,405,243,931,220,1047,922,758,370,820,28,504,22,318,32,527,95,949,501,2,68,418,202,216,143,161,115,627,201,55,658,367,709,568,77,233,231,396,794,227,82,155,81,642,145,241,423,702,755,230,735,40,229,88,53,712,39,73,684,173,167,54,29,101,217,38,72,672,451,91,785,559,587,62,1209,780,393,199,200,636,704,132,66,281,85,561,1157,449,732,1046,94,720,402,576,356,540,620,43,102,226,558,800,452,665,834,551,453,44,552,1090,1042,1213,761,802,583,450,1210,1207,554,771,376,49,67,63,80,401,1074,122,728,783,722,790,781,998,577,1041,364,1037,386,725,575,1214,432,87,78,383,1211,739,1212,278,1040,284,1028,455,148,184,288,271,406,980,295,845,596,742,763,249,597,109,108,717,841,363,1079,1011,846,149,977,595,826,756,930,928,476,974,369,368,831,1095,456,328,984,1014,1033,322,986,1215,409,743,1049,1052
93	121,276,151,118,125,866
94	288,69,195,89,477,216,96,716,496,202,1101,184,101,51,721,710,144,1221,732,226,222,418,39,161,102,77,17,562,164,544,703,232,405,419,673,393,142,455,99,566,121,125,723,218,90,66,33,88,568,385,763,583,951,742,670,1091,943,365,823,38,553,658,281,622,768,225,392,1220,627,282,227,380,417,1224,366,561,556,62,233,229,569,550,810,597,159,1217,230,809,739,820,637,403,946,72,1046,1225,118,731,546,67,800,665,1140,41,1028,864,700,1074,369,624,1209,722,585,783,541,1188,80,1210,34,780,738,576,720,1206,786,1004,944,765,391,860,586,472,674,728,928,1032,155,1222,797,572,94,29,63,808,25,412,411,932,930,1199,829,245,1089,368,328,260,355,334
95	289,137,24,25,237,275,596,815,3,1047,290,405,597,976,176,161,89,128,188,177,82,241,229,403,720,679,265,546,391,636,566,431,449,665,554,737,498,135,211,448,58,234,432,185,1101,716,95,67,182,239,971,193,49,483,443,101,588,1229,203,1018,140,180,179,132,671,72,402,392,33,640,708,26,707,715,674,90,447,560,63,451,779,110,43,386,227,623,1133,791,781,1227,1222,1091,1217,739,1228,1188,1231,450,878,586,892,465,728,699,294,862,542,514,960,648,675,133,205,505,200,506,855,32,573,787,371,2
96	173,525,478,42,486,194,435,83
97	496,173,192,100,205,83,194,484,466,186,431,197,133,1126,526
98	321,322,938,988,168,655,209,745,173,152,70,163,502,88
99	268,331,326,895,310,332,342,682,873,678,322,245,358,312,345,282,685,111,741,124,276,123,25,107,274,845,472,118,3,815,121,413,406,105,978,871,409,762,926,120,975,827,1079,456,1052,265,963,201,28,694,421,66
100	333,288,340,887,874,268,270,908,1238,1234,321,1233,292,881,895,689,880,271,354,289,885,323,678,990,342,892,266,310,886
101	304,282,846,7,280,1,829,123,222,845,928,109,1093,595,815,819,1047,118,756,1028,471,596,1009,252,151,926,840,975,826,1034,111,979,472,370,278,841,1057,763,225,281,412,411,1051,369,597,717,122,1132,820,831
102	300,298,248,326,879,302,689,328,286,322,264,294,260,332,892,1025,245,1,993,596,432,625,501,768,1240,418,99,91,102,1076,327,751,548,301,313,288,338,272,334,271,748,650,568,230,172,11,117,187,435,96,515,127,79,176,56,144,947,82,181,222,431,7,511,118,55,823,184,273,210,2,4,554,53,385,636,530,265,38,363,233,229,686,121,541,68,597,226,405,403,188,720,550,62,546,578,685,566,161,241,684,1239,986,665,841,231,831,373,771,840,1228,810,29,930,827,399,797,576,391,809,450,234,675,185,5,671,218,164,448,667,201,436,200,559,635,445,443,672,217,219,444,760,565,522,83,629,194,524,70,168,173,72,47,154,502,655,732,239,358,182,316,269,350
103	121,222,257,405,300,118,252,1089,234,211,98,69
104	340,311,347,288,331,268,346,354,327,307,258,328,310,300,301,286,332,333,271,245,324,294,678,299,342,748,312,895,330,325,984,293,282,508,9,127,1011,124,847,237,471,246,222,1226,287,1241,744,544,10,713,546,1010,130,534,823,255,248,13,1017,25,845,111,235,249,411,3,122,756,1028,871,456,412,407,926,273,117,250,7
105	340,271,333,690,347,880
106	100,647,86,435,70,712,161,88,692,82,273,956,48,739,45,463,1028,274,15,280,828
107	286,313,333,300,321,288,271,1243,327
108	304,748,222,237,13,125,284,252,181
109	358,748,323,332,322,245,127,250,475,924,248,410,9,628,282,1161,597,472,763,278,291,118,476,762,1244,1245,1011,281,409,546,826,595,928,1013,823,831,1023,871,975,930,820,986,413,931,357,64,732,8,28,55,4,209,42,161,186,216,178,317,214,527,168,175,200,655,679,154,367,431,101,54,162,215,62,97,944,392,631,1039,559,131,1035,158,386,81,238,5,790,576,584,180,391,672,542,1210,425,949,849,552,68,564,441,63,1228,29,796,797,231,940,90,834,572
110	751,340,905,332,895,300,327,748,301,873,338,245,294,325,689,688,215,806,732,658,212,43,1055,403,468,808,1206,366,1229,29,1247,232,568,55,56,195,2,586,578,226,38,947,385,576,184,68,231,849,550,1231,397,1228,230,779,540,802,1250,759,794,202,173,783,765,722,31,642,1248,1222,1210,1090,204,367,238,376,63,393,401
111	272,887,1024,303
112	321,258,327,294,301,323,269,984,748,678,325,347,354
113	242,289,288,319,300,321,262,678,322,292,324,237,116,9,124,424,277,742,7,222,245,948,329
114	318,679,654,224,168,96,182,505,507,640,186,200,485,204,615,520,855,655,56,157,210,191,527,153
115	269,310,741,121,922,93,596,279,763,471,284,20,237,496,22,98,265,657,684,673,77,218,229,470,69,96
116	302,331,286,332,333,358,300,879,299,324,328,748,325,323,322,264,678,872,50,248,253,257,255,298,295,1216,1257,532,249,650,758,145,1082,1244,1013,1256,326,294,304,1258,1089,993,252,1016,1255,1254,1214,185,531,275,640,582,116,124,421,1220,7,607,65,1226,942,1253,603,604,47,137,880,306,262,690,340,270,307,343,887,269,347,272,539,315,895,288,760,888,840,349,350,311,355,260,1020
117	288,748,7,240,411,596,1059,928,1047,977,546,829,252,1057,743,406,368,1165,931,1095,758,588,143,184,895,338
118	5,217,17,816,564
119	866,276,823,473,250,827,105,255,930,717,1034,831,252,825,977,1259,254,1244,595,986,82,70,12,23,751,755,1264,616,544,1263,526,931,348,329,258,407,349,226,1262,52,1170,410
120	237,148
121	300,514,11,174,792,180,276,121,125,117,298,250,249,458,126,744,282,628,347,582
122	357,427,429,11,792,673,69,57,660,214,382,1268,553,1119,570,470
123	288,289,294,487,962,523,480,606,531,132,64,1269,735,427,704,50
124	496,28,117,474,174,79,50,172,173,1,157
125	269,357,208,475,1115,56,198,97,1204,153,216,186,117,615,709,236,372,1272,150,152,663,25,746,201,211,175,813,49,914,340,748,346,243,323,687,482,657,474,692,763,382,70,109,238,111,1249,508,996,85,801,21,728,781,1185,399,41,376,785,63,235,1170,384,864,796,949,722,1246,395,369,571,940,1074,386,1180,997,1000,734,1270,1271,105
126	272,286,323,332,690,346,333,326,310,245,322,303,350,682,327,294,260,289,678,905,752,319
127	750,690,268,286
128	690,258,268,328,322,873,245,652,132,56,485,371,174,1063,497,392,742,172,222,193,419,213,70,924,416,215,282,1192,179,605,614,702,723,58,770,229,705,97,432,25,468,785,965,1221,404,220,660,54,729,77,1053,202,280,284,553,747,685,387,815,1048,1035,151,501,227,73,381,655,869,1136,402,111,218,66,228
129	313,270,300,310,303,311
130	243,245,299,100,475,864,295,284,248,109,819,815,1017,685,717,471,173,433,389,168,470,806,88,940,335,681,331,231,156,47,436,41,206,4,542,824,227,217,622,1089,1014,363,1088,1034,250,290,930,122,413,254,1095,1079,1245,1049,407,1215,932,58,761,230,731,949,53,665,567,541,1246,262,1151,398,29,450,798,771,1228,743,572,1274,689,721,569,769,565,453,1248,1273,982,1210,1207,1157,931,888,342,892,901,353
131	248,274,275,293,137,813,221
132	286,50,151,175,1019,806,1154,275
133	313,286,751,328,300,346,304,902,539
134	269,315,302,300,301,286,259,339,892,508
135	260,324,288,265,449,79,230,233,229,452,227,431,5,566,33,39
136	257,313,42
137	690,289,260,1,866,1117,476,51
138	14,116,150,487
139	302,242,222,460,237,740
140	288,332,258,872,294,334,322,873,325,988,245
141	288,245,988,748,1142,127,293,1,257,276,290,279,1059,292,151,248,405,864,932,871,1283,1282,756,1244,249,235,826,823,831,1013,476,407,225,1040,1014,750,346,872,330,335,880,259,261
142	315,288,362,294,322,259,358,243,338,147,55,89
143	286,258,690,1038,323,294
144	300,333,307,328,327,262,319,288,302,690,271,343,298,475,93,221,7,276,591,281,284,760,1016,274,455,147,1284,1013,1028,410,244,476,280,815,823,106,235,105,831,1010,762,204,209,516,685,54,58,73,403,68,89,182,727,960,31,466,62,1285,470,454,961,91,160,61,518
145	286,300,680,259,933,111,934,9,121,924,993,25,15,406,118,1009,1047,274,1283,1279,1033,628,405,546,926,472,826,1057,460,1292,1087,823,696,105,411,1132,3,620,1289,55,642,943,17,1248,1212,226,5,770,554,53,1077,379,77,1217,800,727,1290,212,553,740,51,737,796,731,821,155,49,762,738,739,728,266,218,558,559,217,769,413,563,331,682,683,678,983,928,979,767,977,754,339,687,338,1,486,59,276,974,443,672,637,452,859,590,895,894,898,901,892,275,890,692,308,304,595,756,877,1023,298,333,450,229,62,449,380,454,820,312,896,355,236,929,477,1051,760,1102,827,1216,764,122,831,1002,1215,407,368,1040,743,1054,1287,120,1291,717,38
146	286,347,294,688,271,301,327,307,300,342,328
147	751,937,270
148	496,1039,204,98,418,140,234,191,177,713,549,185,190,521,78,127
149	333,272,262,319,258,308,328,327,310,300,1296,311
150	124,100,150,278
151	328,302,748,260,503,176,153,191,675,741,962,215,203,100,199,747,183,195,481,692,642,31,492,531,82,631,684,702,419,1044,147,436,1006,200,418,686,584,152,47,230,470,393,952,716,448,469,356,1098,566,26,1065,433,118,517,241,13,385,627,91,761,1297,1017,1047,405,49,559,417,781,826,1041,1074,561,775,755,231,290,546,402,476
152	301,596,147,25,1014,21,412,1054,120,98,559,367,778,871,401,845
153	294,322,323,321,325,678,216,174,181,22,127,172,50,510
154	288,258,242,333,324,289,874,137,945,462,222,642,496,143
155	328,331,872,288,319,300,324,292,327,245,332,326,990,294,988,322,748,323,325
156	346,124,655,64,83,205,515,806,12,276,11,77
157	111,255,740,748,258,250,405,685,597,118,475,93,3,25,934
158	294,273,149,181,221,123,298,544,472,866,1016,117,546,125,222,410,235,252,823,107,729,978,120,128,510,684,183,184,550,570,385,230,161,583,233,232,227,566,229,231,68,665,399,29,226,809,797,373,53,450,449,803,1303,42,186,216,433,239,514,731
159	286,872,319,948,301,326,289,748,988,9,237,121,628,845,742,130,274,815,932,1048,831,103,411,1023,1278,412,456,832,1092,250,254,1258,288,72,364,67,1002,588,1254,1037,195,255,877
160	9,825,628,933,7,844,237,15,118,412,926,762,126,21,3,405,832,864,109,719,589,153,640,230,161,969,460,432,564,228
161	286,309,898,135,523,1266,48,174,582,318,215,204,50,187,133,428,70,435,168,483,56,22,654,487,162,132,194
162	294,358,7,685,826,151,122,105,254,474,42,55,403,144,208
163	879,305,269,300,326,286,301,28,234,202,433
164	326,342,276,237,298,845,1016,926,717,620,406,411
165	304,328,288,260,69,500,156,1119
166	315,288,286,346,294,748,687,243,688
167	290,288,235,240,225,126,831,364,554,1225,48,1307,675,404,184,392,1308,719,232,949,1309,568,1310,674,726,1305,169,73
168	323,748,259,325,678,988,9,619,7,1278,255,924,276,871,685,123,275,1028,288,472,546,763,281,458,1047,597,284,473,411,930
169	308,321,243,683,260,498,482,483,525,429,495,204,499
170	328,258,323,294,288,687,988,881,876,299,259,348
171	305,354,288,306,906,690,304,340,286,326,245
172	697,425,1134,772,23,462,612,514,606,430,488,478,657,603,178,483,485,1172
173	678,938,687,881,259,1265
174	288,1,412,151,871,118,1017,950,323,240,763,597,368,1254,122,168,132,423,546,715,1311,29,1139,721,158,167,1001,780,94,401,41,396,384,386,67,395,383,862,21,1230,80,575,456,364,369,577,571,407,988,388,99,82,623,951,843,768,1032,415,1033,1091,139,902,905
175	176,869,273,132,508,100,669,195,56,660,629,566,96
176	286,751,288,319,303,327,294,289,325,876,881,343,181,508,297,237,741,257,25,952,405
177	258,292,300,270,268,327,334,321,336,245,322,260,289,748,129,1,221,1039,651,196,124,421,96,161,568,204,69,1110,121,238,55,960,47,217
178	294,286,340,328,332,259,322,245,678,323,984,1038,9,742,273,298,405,282,276,281,744,295,596,24,1047,1011,235,846,458,363,762,823,819,1028,535,476,460,1033,978,106,756,455,480,607,180,156,197,135,134,200,746,506,1314,220,164,76,1157,654,465,38,720,39,218,92,790,469,90,214,849,179,333,895,249,319,1048,625,244,508,1283,1051,881,876,540,1300,873,260,358,877,764,864,546,25,619
179	269,347,902,917,362,353,303,750,1127,321,691,331,339,1234,1316,690,346,893,345
180	181,153,204,201,367,790,67,716,732,1119,739,737,778,202,12,28,403,79,356,1046
