uid	iids
548	460
549	288
550	121
551	779
552	1014
553	661
554	215
555	87
556	481
557	337
558	19
559	216
560	222
561	130
562	88
563	781
564	50
565	971
566	959
567	293
568	653
569	274
571	114
572	14
573	478
574	213
575	168
576	257
577	313
579	66
580	866
581	127
582	472
583	357
584	423
585	1155
586	3
587	338
588	1428
589	892
590	276
591	381
592	354
593	223
594	269
595	844
596	295
597	225
598	312
599	546
600	449
601	431
602	125
603	923
604	670
605	12
606	307
607	56
608	969
609	877
610	402
611	336
612	1063
613	279
614	756
615	629
616	355
617	635
618	7
619	665
620	1043
621	268
622	90
623	275
624	905
625	4
626	272
627	541
628	168
629	381
630	568
631	289
632	480
633	423
634	272
635	255
636	106
637	25
638	204
639	516
640	1228
641	30
642	862
643	268
644	255
645	434
647	196
648	145
649	252
650	445
651	327
652	96
653	272
654	678
655	1650
657	117
658	273
659	212
660	195
661	568
662	515
663	187
664	202
665	313
666	162
667	660
668	347
669	490
670	479
671	559
672	476
673	79
674	282
675	650
676	265
677	1240
678	276
679	727
680	117
681	294
682	96
683	588
684	239
686	467
687	895
688	338
689	15
690	118
691	205
692	411
693	272
694	71
695	358
696	234
697	246
698	588
699	269
700	531
701	237
702	229
703	121
704	211
705	83
706	148
707	1024
708	284
709	728
710	265
711	909
712	294
713	344
714	685
715	182
716	673
717	246
718	841
719	735
720	316
721	111
722	476
723	174
724	328
725	881
726	832
727	233
728	147
729	748
730	125
731	357
732	288
733	1085
734	15
735	298
736	532
737	127
738	177
739	187
740	288
741	180
742	1012
743	298
744	237
745	64
746	132
747	403
748	657
749	223
750	304
751	142
752	902
753	174
754	276
755	323
756	251
757	204
758	270
759	405
760	1135
761	840
762	955
763	151
764	356
765	42
766	217
767	615
768	70
769	546
770	326
771	304
772	307
773	59
774	98
775	333
776	635
777	42
778	197
779	95
780	526
781	64
782	1391
783	895
784	898
785	183
786	69
787	329
788	218
789	1008
790	470
791	50
792	13
793	508
794	257
795	231
796	1036
798	690
799	50
800	289
801	343
802	7
803	305
804	552
805	150
806	143
807	1138
808	294
809	328
810	331
811	988
812	873
813	271
814	200
815	528
816	309
817	546
818	245
819	345
821	70
822	71
823	566
825	117
826	576
827	748
828	346
829	275
830	402
831	591
833	1143
834	282
835	237
836	663
837	285
838	143
839	235
840	949
841	888
842	902
843	176
844	432
845	286
846	1041
847	474
848	214
849	15
850	648
851	1143
852	969
853	678
854	469
855	198
856	316
857	116
858	333
859	381
860	347
861	1227
862	737
863	1237
864	333
865	1240
867	79
868	755
869	249
870	1664
871	202
872	1061
873	342
874	654
875	461
876	48
877	566
878	427
879	121
880	762
881	106
882	969
883	273
884	582
885	419
886	550
887	1035
888	535
889	1113
890	151
891	281
892	68
893	121
894	1592
895	151
896	176
897	186
898	309
899	663
900	483
901	476
902	497
903	98
904	421
905	7
906	544
907	781
908	631
909	1121
910	313
911	923
912	14
913	750
914	155
915	268
916	568
917	237
918	1171
919	895
920	258
921	755
922	258
923	174
924	237
925	185
927	230
928	1007
929	56
930	64
931	909
932	357
933	177
934	755
935	148
936	1097
937	295
938	476
939	1023
940	354
941	1
942	662
943	151
